SSA,Area,Year,gdp_per_capita,drinking_water,sanitation_service,children_stunted,children_overweight,investment_pct
FALSE,Andorra,2019,NA,99,99,NA,NA,20.08132594920157
FALSE,Andorra,2020,NA,99,99,NA,NA,20.286056043254032
TRUE,Angola,2012,8037.7,52,43.6,32.4,2.9,30.54909214806745
TRUE,Angola,2013,8141.2,52.8,44.9,32.9,2.9,29.58840956787072
TRUE,Angola,2014,8240.3,53.5,46.1,33.6,2.9,29.16092158189663
TRUE,Angola,2015,8036.6,54.3,47.4,34.4,3,28.209604341177734
TRUE,Angola,2016,7569.2,55.1,48.6,35.2,3.1,26.724673298362
TRUE,Angola,2017,7310.9,55.8,49.9,36.1,3.1,21.169339218607096
TRUE,Angola,2018,6982.1,56.6,51.1,36.8,3.2,20.354337421151392
TRUE,Angola,2019,6712,56.9,51.4,37.4,3.4,21.311042410804973
TRUE,Angola,2020,6142,57.2,51.7,37.7,3.5,20.974794425551753
FALSE,Antigua and Barbuda,2012,17966.3,96.9,87.1,NA,NA,21.576705167609898
FALSE,Antigua and Barbuda,2013,17643.1,96.7,87.5,NA,NA,23.26163677313399
FALSE,Antigua and Barbuda,2014,18104.7,96.7,87.5,NA,NA,24.49433968931449
FALSE,Antigua and Barbuda,2015,18594.5,96.7,87.5,NA,NA,23.928436551155485
FALSE,Antigua and Barbuda,2016,19419.6,96.7,87.5,NA,NA,24.306397307915862
FALSE,Antigua and Barbuda,2017,19840.3,96.7,87.5,NA,NA,24.414627067402282
FALSE,Antigua and Barbuda,2018,21017.3,NA,NA,NA,NA,39.733525455481455
FALSE,Antigua and Barbuda,2019,21850.1,NA,NA,NA,NA,33.92363181316698
FALSE,Antigua and Barbuda,2020,17293.3,NA,NA,NA,NA,29.206075273743384
FALSE,Argentina,2012,24118.9,98.8,93.6,7.8,12.4,16.168358103232364
FALSE,Argentina,2013,24424.1,98.9,94,7.8,12.4,16.157963822306854
FALSE,Argentina,2014,23550.1,98.9,94.5,7.8,12.4,15.454722636002863
FALSE,Argentina,2015,23933.9,99,94.9,7.8,12.5,15.56474507729717
FALSE,Argentina,2016,23189.5,99,95.4,7.8,12.6,14.976909905532835
FALSE,Argentina,2017,23597.1,NA,NA,7.7,12.7,16.515418856543267
FALSE,Argentina,2018,22747.2,NA,NA,7.7,12.8,15.934219025161939
FALSE,Argentina,2019,22066.1,NA,NA,7.7,12.9,13.64003816686574
FALSE,Argentina,2020,19690.7,NA,NA,7.8,12.9,13.195584478411396
FALSE,Armenia,2012,10397.7,98.8,91.7,14,14.8,24.44019419264669
FALSE,Armenia,2013,10691.3,99,92.1,13.3,14.1,22.003934800664346
FALSE,Armenia,2014,11019.8,99,92.5,12.6,13.3,20.767461600184625
FALSE,Armenia,2015,11321.3,99,92.9,12,12.6,20.61256159227811
FALSE,Armenia,2016,11303.1,99,93.2,11.2,12.1,18.23317588162747
FALSE,Armenia,2017,12115.1,99,93.5,10.6,11.6,18.600482420177617
FALSE,Armenia,2018,12715.1,99,93.7,10,11.3,18.530299921982717
FALSE,Armenia,2019,13653.8,99,93.9,9.5,11,17.968328862713175
FALSE,Armenia,2020,12619.9,99,93.9,9.1,10.8,17.734829116890147
FALSE,Australia,2012,46350.9,99,99,2.1,14.2,29.927416944160342
FALSE,Australia,2013,46744.6,99,99,2.1,14.9,28.63665908295493
FALSE,Australia,2014,47232.9,99,99,2.1,15.5,26.98768267759953
FALSE,Australia,2015,47569.3,99,99,2.1,16.1,25.303453815669197
FALSE,Australia,2016,48116,99,99,2.1,16.7,24.72477071552534
FALSE,Australia,2017,48398.5,99,99,2.1,17.3,25.21466469271076
FALSE,Australia,2018,49029.1,99,99,2.1,17.7,24.32028711919216
FALSE,Australia,2019,49309.1,99,99,2.1,18.2,23.707899138255804
FALSE,Australia,2020,48678.7,99,99,2.1,18.5,24.021204594685695
FALSE,Austria,2012,53297.4,99,99,NA,NA,22.931740058718493
FALSE,Austria,2013,52997.8,99,99,NA,NA,23.284474061646982
FALSE,Austria,2014,52932.9,99,99,NA,NA,23.038302602846645
FALSE,Austria,2015,52873.9,99,99,NA,NA,23.33183247303288
FALSE,Austria,2016,53345.7,99,99,NA,NA,23.861747059726646
FALSE,Austria,2017,54173,99,99,NA,NA,24.323309945234588
FALSE,Austria,2018,55258.4,99,99,NA,NA,24.77429620998999
FALSE,Austria,2019,55833.6,99,99,NA,NA,25.580770331028706
FALSE,Austria,2020,51857.7,99,99,NA,NA,26.003164325622347
FALSE,Azerbaijan,2012,14027.5,88.5,89.9,17.2,11.1,25.347135467629613
FALSE,Azerbaijan,2013,14651.7,89.8,92.4,16.9,10.8,29.07257241158481
FALSE,Azerbaijan,2014,14867.9,91.2,94.3,16.6,10.5,30.628767655602545
FALSE,Azerbaijan,2015,14852.6,92.4,96.1,16.5,10.2,27.825303419961216
FALSE,Azerbaijan,2016,14232.2,93.2,96.1,16.4,9.9,24.829522545525602
FALSE,Azerbaijan,2017,14121.4,93.9,96.1,16.4,9.7,24.86571941083463
FALSE,Azerbaijan,2018,14209.6,94.7,96.1,16.3,9.6,24.204229443920607
FALSE,Azerbaijan,2019,14442,95.4,96.1,16.3,9.5,23.878234295460654
FALSE,Azerbaijan,2020,13726.8,96,NA,16.3,9.4,22.88251529922904
FALSE,Bahamas,2012,36937.2,98.8,93.9,NA,NA,28.841352041476757
FALSE,Bahamas,2013,35529.6,98.8,94.2,NA,NA,26.774628899898964
FALSE,Bahamas,2014,35847.9,98.8,94.6,NA,NA,29.406592130220414
FALSE,Bahamas,2015,35859.3,98.9,94.9,NA,NA,23.488128895994574
FALSE,Bahamas,2016,35201.5,98.9,94.9,NA,NA,24.7677251927212
FALSE,Bahamas,2017,35911.7,98.9,94.9,NA,NA,26.61701102346341
FALSE,Bahamas,2018,36200.7,98.9,94.9,NA,NA,25.143222073517276
FALSE,Bahamas,2019,36522.4,98.9,94.9,NA,NA,25.46713647651679
FALSE,Bahamas,2020,27555.7,NA,NA,NA,NA,18.883497492066112
FALSE,Bahrain,2012,45036,99,99,6.3,5.6,23.968746607812037
FALSE,Bahrain,2013,46930.8,99,99,6.1,5.7,26.58410063556237
FALSE,Bahrain,2014,48201.2,99,99,5.9,5.9,26.970336951589694
FALSE,Bahrain,2015,48110.7,99,99,5.8,6,24.072056285172856
FALSE,Bahrain,2016,47937.7,99,99,5.6,6,25.750904507537996
FALSE,Bahrain,2017,47709.8,99,99,5.5,6.1,27.302063562327085
FALSE,Bahrain,2018,46377.7,99,99,5.3,6.2,29.392040357774636
FALSE,Bahrain,2019,45311.9,99,99,5.2,6.3,29.225887434732677
FALSE,Bahrain,2020,41545.8,99,99,5.1,6.4,28.12837010128441
FALSE,Bangladesh,2012,3783.9,96.7,42.1,38.1,1.7,27.912615072948324
FALSE,Bangladesh,2013,3965.4,96.8,43.7,37.1,1.8,27.741746292603693
FALSE,Bangladesh,2014,4157.9,97,45.2,36,1.9,28.734112507323957
FALSE,Bangladesh,2015,4381.1,97.1,46.7,35,1.9,28.886691152538216
FALSE,Bangladesh,2016,4641.6,97.2,48.2,34,2,29.371111985981653
FALSE,Bangladesh,2017,4894.6,97.4,49.7,33,2,30.155346100954798
FALSE,Bangladesh,2018,5197.8,97.5,51.2,32,2.1,30.892863208798747
FALSE,Bangladesh,2019,5550,97.6,52.7,31,2.1,30.975401089846024
FALSE,Bangladesh,2020,5684.1,97.7,54.2,30.2,2.1,31.408831458587876
FALSE,Barbados,2012,15338.7,98.4,94.9,7.6,10.8,15.842141566946324
FALSE,Barbados,2013,15085,98.5,95.4,7.5,11,16.84282597783531
FALSE,Barbados,2014,15043.7,98.5,95.9,7.4,11.1,16.49314673073982
FALSE,Barbados,2015,15388.6,98.5,96.4,7.2,11.2,16.721403264683705
FALSE,Barbados,2016,15752.4,98.5,96.9,7.1,11.3,15.929408201561785
FALSE,Barbados,2017,15800.4,98.5,97.3,6.9,11.4,11.05544529995659
FALSE,Barbados,2018,15615.7,98.5,97.3,6.8,11.4,10.428284802293874
FALSE,Barbados,2019,15499.8,98.5,98.1,6.6,11.4,9.68896467424062
FALSE,Barbados,2020,13316.5,98.5,98.1,6.6,11.4,10.645112040344808
FALSE,Belarus,2012,18611.5,97,96.6,4,9.2,32.59074104387279
FALSE,Belarus,2013,18805.4,96.7,97.2,3.9,8.7,35.19005930629737
FALSE,Belarus,2014,19119.3,96.5,97.8,3.9,8.3,32.597239633345126
FALSE,Belarus,2015,18362.7,96.5,97.8,3.9,7.8,28.65431571096061
FALSE,Belarus,2016,17883.1,96.5,97.8,3.9,7.5,25.12666462162495
FALSE,Belarus,2017,18356.1,96.5,97.8,3.9,7.2,25.86166943109218
FALSE,Belarus,2018,18974.7,96.5,97.9,3.9,7,26.180368550726815
FALSE,Belarus,2019,19279.2,96.5,97.9,3.9,6.9,27.395029768404182
FALSE,Belarus,2020,19186.8,96.5,97.9,3.9,6.8,25.733203390985285
FALSE,Belgium,2012,48210.9,99,99,2.7,4.5,22.390930363503617
FALSE,Belgium,2013,48204.6,99,99,2.6,4.5,21.782695911556864
FALSE,Belgium,2014,48748.6,99,99,2.5,4.6,22.592844339309213
FALSE,Belgium,2015,49456.4,99,99,2.5,4.7,22.969253282979295
FALSE,Belgium,2016,49829.9,99,99,2.5,4.8,23.62445628255326
FALSE,Belgium,2017,50442.3,99,99,2.4,4.9,23.57394223720669
FALSE,Belgium,2018,51139.1,99,99,2.4,4.9,23.85427488860823
FALSE,Belgium,2019,51937.4,99,99,2.4,5,24.400259131537723
FALSE,Belgium,2020,48752.5,99,99,2.3,5.1,24.270596916352932
FALSE,Belize,2012,7184.1,95.2,86.3,17.5,9,13.601582672342753
FALSE,Belize,2013,7083.4,95.9,86.6,16.9,8.9,16.770439694173223
FALSE,Belize,2014,7239.3,96.5,86.9,16.2,8.7,16.788554166712803
FALSE,Belize,2015,7292.8,97.2,87.2,15.6,8.6,20.515133293308704
FALSE,Belize,2016,7132.1,97.6,87.5,15.1,8.5,22.062347174083698
FALSE,Belize,2017,7140.9,98,87.9,14.6,8.4,18.56762969763741
FALSE,Belize,2018,7148.1,98.4,88.2,14.1,8.2,18.482687278530747
FALSE,Belize,2019,7152.7,98.4,88.2,13.7,8.1,20.037278824193155
FALSE,Belize,2020,5845.7,98.4,88.2,13.3,8,21.233292373805565
TRUE,Benin,2012,2759.8,64.4,13.5,33.8,1.6,19.614853320104576
TRUE,Benin,2013,2876.9,64.5,14,33.5,1.6,25.70757495448651
TRUE,Benin,2014,2975.9,64.6,14.4,33.3,1.6,23.00785894277449
TRUE,Benin,2015,2946,64.8,14.8,33.2,1.7,20.49573922480898
TRUE,Benin,2016,2961.4,64.9,15.2,32.9,1.8,19.897701354726937
TRUE,Benin,2017,3044.5,65.1,15.6,32.7,1.8,23.600637414590715
TRUE,Benin,2018,3160.8,65.2,16.1,32.4,2,25.70758986889806
TRUE,Benin,2019,3287.3,65.3,16.5,31.9,2.1,26.560000614250235
TRUE,Benin,2020,3323.1,65.4,17,31.3,2.2,30.073612281147902
FALSE,Bermuda,2012,80982.4,99,99,NA,NA,10.409907750754524
FALSE,Bermuda,2013,80503.7,99,99,NA,NA,10.409842281036438
FALSE,Bermuda,2014,77361.1,99,99,NA,NA,11.812118123226867
FALSE,Bermuda,2015,77842.8,99,99,NA,NA,11.89258225546067
FALSE,Bermuda,2016,78149.4,99,99,NA,NA,13.31299488403599
FALSE,Bermuda,2017,81835,99,99,NA,NA,14.200486330413886
FALSE,Bermuda,2018,81423.4,99,99,NA,NA,13.882835277453667
FALSE,Bermuda,2019,81681.7,99,99,NA,NA,15.501469135866452
FALSE,Bermuda,2020,76105.1,99,99,NA,NA,16.3674821304576
FALSE,Bhutan,2012,9084,94,65.6,30.2,6.1,68.63603381381634
FALSE,Bhutan,2013,9163.6,94.7,67.1,28.8,6.1,42.861242380348116
FALSE,Bhutan,2014,9574,95.4,68.5,27.6,6,52.65169414695855
FALSE,Bhutan,2015,10086.1,96.2,69.9,26.4,5.9,55.73259555368964
FALSE,Bhutan,2016,10775.2,96.8,71.3,25.4,5.8,56.81254497037803
FALSE,Bhutan,2017,11142.5,97.2,72.6,24.5,5.7,53.83293371347186
FALSE,Bhutan,2018,11348.4,97.3,73.9,23.7,5.5,48.93833393734378
FALSE,Bhutan,2019,11864.8,97.3,75.2,23,5.4,38.62248083180455
FALSE,Bhutan,2020,10551.5,97.3,76.5,22.4,5.2,35.76560388755778
FALSE,Bolivia (Plurinational State of),2012,7081.4,88.6,51.5,20.3,9,19.57561359615374
FALSE,Bolivia (Plurinational State of),2013,7444.5,89.2,53.2,19.3,9,20.479463263591345
FALSE,Bolivia (Plurinational State of),2014,7730.6,89.9,54.9,18.3,8.9,21.343128301166267
FALSE,Bolivia (Plurinational State of),2015,7984.4,90.5,56.7,17.2,8.9,21.371059603944715
FALSE,Bolivia (Plurinational State of),2016,8202.5,91.1,58.5,16.1,8.9,21.19709476066307
FALSE,Bolivia (Plurinational State of),2017,8423.7,91.7,60.2,15.1,8.9,22.738225583569484
FALSE,Bolivia (Plurinational State of),2018,8655.5,92.3,62.1,14.2,8.9,22.521432648784288
FALSE,Bolivia (Plurinational State of),2019,8724.5,92.8,63.9,13.4,8.9,21.270348145144837
FALSE,Bolivia (Plurinational State of),2020,7853.1,93.4,65.8,12.7,8.8,17.259768733460206
FALSE,Bosnia and Herzegovina,2012,11257.8,96.5,95.3,9.3,18.9,20.91508381333326
FALSE,Bosnia and Herzegovina,2013,11725.3,96.4,95.3,9.2,17.8,20.17519180184209
FALSE,Bosnia and Herzegovina,2014,12066.6,96.2,95.3,9.1,16.7,22.331885091446992
FALSE,Bosnia and Herzegovina,2015,12630.7,96.2,95.3,9,15.7,21.1233093653343
FALSE,Bosnia and Herzegovina,2016,13194.3,96.2,95.3,9,14.9,21.598591285286858
FALSE,Bosnia and Herzegovina,2017,13753.8,96.1,95.4,9.1,14.2,22.573054216034134
FALSE,Bosnia and Herzegovina,2018,14386.7,96.1,95.4,9.1,13.6,23.518513183923076
FALSE,Bosnia and Herzegovina,2019,14896.8,96.1,NA,9.1,13.2,24.2064970805859
FALSE,Bosnia and Herzegovina,2020,14520.9,96.1,NA,9.1,12.8,23.614179807808764
TRUE,Botswana,2012,14166.5,85.4,70.1,24.4,10.6,34.41274682529216
TRUE,Botswana,2013,15597.6,86.5,71.7,23.9,10.7,31.530911349198306
TRUE,Botswana,2014,16042.1,87.5,73.2,23.6,10.7,30.720153265762924
TRUE,Botswana,2015,14895.9,88.4,74.8,23.5,10.7,33.98696479317655
TRUE,Botswana,2016,15654.7,89.4,76,23.5,10.8,33.771793457128005
TRUE,Botswana,2017,15948,90.3,77.3,23.6,10.9,29.92150880083494
TRUE,Botswana,2018,16222.4,91.2,78.5,23.5,10.9,30.965429065399206
TRUE,Botswana,2019,16404.4,92.1,79.8,23.2,10.9,32.027255860352675
TRUE,Botswana,2020,14667.8,92.2,80,22.8,11,31.916152748692127
FALSE,Brazil,2012,15478.8,97.1,83.5,6.3,6.9,20.418910049712686
FALSE,Brazil,2013,15805.2,97.3,84.4,6.2,6.9,20.978397359156464
FALSE,Brazil,2014,15749.5,97.6,85.2,6.1,7,19.99150710485343
FALSE,Brazil,2015,15064.2,97.8,86,6.1,7.1,17.835807042522795
FALSE,Brazil,2016,14451.2,98,86.9,6.1,7.1,16.203156549763143
FALSE,Brazil,2017,14524.6,98.5,87.7,6.1,7.1,15.582646220715407
FALSE,Brazil,2018,14668.3,98.7,88.5,6.1,7.2,16.110534362673874
FALSE,Brazil,2019,14736.2,98.9,89.3,6.1,7.2,16.420782316434213
FALSE,Brazil,2020,14064,99,90.1,6.1,7.3,16.98257869984487
FALSE,Brunei Darussalam,2012,69090.3,99,96.3,17.5,8.4,40.650675618112274
FALSE,Brunei Darussalam,2013,66715.7,99,96.3,16.9,8.6,46.49656122075565
FALSE,Brunei Darussalam,2014,64190.8,99,96.3,16.3,8.7,32.753681289219536
FALSE,Brunei Darussalam,2015,63147.5,99,96.3,15.7,8.9,35.02798511691012
FALSE,Brunei Darussalam,2016,60867.3,99,NA,15,9,31.90292146382866
FALSE,Brunei Darussalam,2017,60994.5,99,NA,14.3,9.1,34.03227608838055
FALSE,Brunei Darussalam,2018,60389.2,99,NA,13.7,9.1,43.64370201124956
FALSE,Brunei Darussalam,2019,62098,99,NA,13.2,9.2,40.16934897739704
FALSE,Brunei Darussalam,2020,62200.9,99,NA,12.7,9.3,36.01507027639561
FALSE,Bulgaria,2012,18911.6,99,86,7.5,8.2,20.280192315587552
FALSE,Bulgaria,2013,18911.1,99,86,7.4,7.6,20.5055995261249
FALSE,Bulgaria,2014,19202.8,99,86,7.3,7.1,21.015665059306343
FALSE,Bulgaria,2015,19988.2,99,86,7.1,6.7,20.858751917630432
FALSE,Bulgaria,2016,20740.8,99,86,7,6.3,18.901999581472477
FALSE,Bulgaria,2017,21469.9,99,86,6.9,6,18.98823226712298
FALSE,Bulgaria,2018,22206.1,99,86,6.8,5.9,19.49105163683622
FALSE,Bulgaria,2019,23265.9,99,86,6.6,5.7,19.58315413761526
FALSE,Bulgaria,2020,22379.1,99,86,6.4,5.7,20.603526275655003
TRUE,Burkina Faso,2012,1834.5,51.9,18.4,33.9,1.7,20.07418644126062
TRUE,Burkina Faso,2013,1883.8,51.3,18.9,32.2,1.7,20.544435503718372
TRUE,Burkina Faso,2014,1907.9,50.7,19.4,30.7,1.8,17.150205865755737
TRUE,Burkina Faso,2015,1925.3,50.1,19.8,29.3,1.8,19.16150690122864
TRUE,Burkina Faso,2016,1981.4,49.5,20.2,28.3,2,20.4954742843462
TRUE,Burkina Faso,2017,2044.4,49,20.6,27.4,2.1,21.032808391365286
TRUE,Burkina Faso,2018,2117.8,48.4,21,26.7,2.3,24.136581214399225
TRUE,Burkina Faso,2019,2175.5,47.8,21.3,26.1,2.4,26.754551744460837
TRUE,Burkina Faso,2020,2155.8,47.2,21.7,25.5,2.6,24.88679926542283
TRUE,Burundi,2012,862.7,57.7,45.9,56.8,2.3,13.819417603750056
TRUE,Burundi,2013,877.3,58.3,45.9,56.6,2.4,13.524586617729991
TRUE,Burundi,2014,886.2,59,45.9,56.4,2.4,13.972976318188156
TRUE,Burundi,2015,825.2,59.6,45.9,56.3,2.5,12.309393428497392
TRUE,Burundi,2016,794.6,60.2,45.9,56.3,2.6,12.542309692593998
TRUE,Burundi,2017,773.6,60.8,45.8,56.5,2.7,12.68787083297006
TRUE,Burundi,2018,761.5,61.5,45.8,56.8,2.8,12.718132835743038
TRUE,Burundi,2019,751.4,62.1,45.7,57.2,3,12.090783359681783
TRUE,Burundi,2020,731.1,62.2,45.7,57.6,3.1,11.246361999627771
TRUE,Cabo Verde,2012,6353.7,83.9,64.5,12.2,NA,34.662956700914755
TRUE,Cabo Verde,2013,6323.4,84.3,66.5,11.7,NA,30.25338446333758
TRUE,Cabo Verde,2014,6281.8,84.7,68.4,11.4,NA,34.55053860342369
TRUE,Cabo Verde,2015,6266.9,85.4,70.3,11,NA,28.78442836672066
TRUE,Cabo Verde,2016,6482.7,86.3,72.3,10.7,NA,32.90820924155625
TRUE,Cabo Verde,2017,6643.2,87.1,74.1,10.5,NA,33.65937184363812
TRUE,Cabo Verde,2018,6864.2,87.6,75.8,10.2,NA,37.62215137224778
TRUE,Cabo Verde,2019,7171.8,88.2,77.5,9.9,NA,33.34399050206121
TRUE,Cabo Verde,2020,6045.1,88.8,79.1,9.7,NA,46.84189726652616
FALSE,Cambodia,2012,3022.6,66.3,43.9,34.4,2.1,18.993822990028807
FALSE,Cambodia,2013,3191.9,67.1,47,33,2.1,20.369955893372254
FALSE,Cambodia,2014,3364.3,67.8,50,32,2.1,20.74643742261801
FALSE,Cambodia,2015,3541.4,68.4,53.1,31.3,2,21.434924078747397
FALSE,Cambodia,2016,3728.1,69.1,56.2,30.7,2,22.080115075898888
FALSE,Cambodia,2017,3928.4,69.7,59.3,30.4,2,21.891711421084153
FALSE,Cambodia,2018,4159.3,70.3,62.5,30.2,2,23.56434181169507
FALSE,Cambodia,2019,4388.8,70.8,65.6,30,2,25.154001288656595
FALSE,Cambodia,2020,4193.8,71.2,68.8,29.9,2.1,25.25939360785988
TRUE,Cameroon,2012,3300.9,62.8,41.4,32.5,6.9,22.221709065570806
TRUE,Cameroon,2013,3372.9,63.2,41.8,32,7,22.252781795342944
TRUE,Cameroon,2014,3470.8,63.6,42.2,31.4,7.2,23.74709538634956
TRUE,Cameroon,2015,3570.4,64,42.6,30.8,7.4,23.047366470579586
TRUE,Cameroon,2016,3634.4,64.3,43,30.2,7.8,23.076579863659276
TRUE,Cameroon,2017,3665.1,64.7,43.4,29.5,8.2,23.175000672592223
TRUE,Cameroon,2018,3711.9,65,43.8,28.9,8.6,23.871472459834763
TRUE,Cameroon,2019,3742.9,65.4,44.2,28.1,9.1,24.874429383188748
TRUE,Cameroon,2020,3666.4,65.7,44.6,27.2,9.6,23.43869202540235
FALSE,Canada,2012,46126.5,99,99,NA,11.2,25.701947907822202
FALSE,Canada,2013,46704.8,99,99,NA,11.3,25.480866710759063
FALSE,Canada,2014,47564.6,99,99,NA,11.5,25.327339438417603
FALSE,Canada,2015,47522.1,99,99,NA,11.6,23.850593913639177
FALSE,Canada,2016,47457.6,99,99,NA,11.7,22.51521648510946
FALSE,Canada,2017,48317.2,99,99,NA,11.7,22.582243850599216
FALSE,Canada,2018,48962.5,99,99,NA,11.8,22.447519658758363
FALSE,Canada,2019,49171.5,99,99,NA,11.8,22.093639616521212
FALSE,Canada,2020,46064.3,99,99,NA,11.8,22.461825920938484
TRUE,Central African Republic,2012,1300.3,45.5,17.1,41.4,3.5,11.455579322821174
TRUE,Central African Republic,2013,824.9,44.4,16.7,41.6,3.2,6.176848100486698
TRUE,Central African Republic,2014,822.6,43.4,16.3,41.7,3.1,20.494198988624007
TRUE,Central African Republic,2015,852.7,42.3,16,41.7,2.9,20.572794618331262
TRUE,Central African Republic,2016,884.5,41.3,15.6,41.6,2.8,21.03231697534911
TRUE,Central African Republic,2017,912.8,40.2,15.2,41.4,2.7,24.270627760418144
TRUE,Central African Republic,2018,933.1,39.2,14.8,41,2.7,24.436750802945525
TRUE,Central African Republic,2019,946.1,38.2,14.5,40.5,2.6,21.850431240491545
TRUE,Central African Republic,2020,937.9,37.2,14.1,40.1,2.6,28.146000610766393
TRUE,Chad,2012,1765.2,43.4,10.6,38.7,2.4,21.111756328173602
TRUE,Chad,2013,1804.3,43.7,10.7,38.4,2.4,20.212958752381507
TRUE,Chad,2014,1866.3,44.1,10.9,37.9,2.5,17.149816267565722
TRUE,Chad,2015,1857.1,44.4,11,37.4,2.6,16.913964178841834
TRUE,Chad,2016,1687.1,44.7,11.2,36.9,2.7,12.034936046290943
TRUE,Chad,2017,1587,45.1,11.4,36.4,2.8,11.11012026876034
TRUE,Chad,2018,1576.3,45.5,11.6,36,3,11.463159012900265
TRUE,Chad,2019,1579.6,45.8,11.8,35.5,3.2,11.785958883138411
TRUE,Chad,2020,1509,46.2,12.1,35,3.4,11.149891316163957
FALSE,Chile,2012,23389,98.8,98,1.9,10.4,26.27048628218727
FALSE,Chile,2013,23927.4,99,98.5,1.9,10.3,26.0856897376216
FALSE,Chile,2014,24099.3,99,98.9,1.8,10.1,24.393837981029762
FALSE,Chile,2015,24329.6,99,99,1.8,10.1,23.775296280950847
FALSE,Chile,2016,24430.2,99,99,1.7,10,23.062766295605208
FALSE,Chile,2017,24411.5,99,99,1.7,10,22.086910848794695
FALSE,Chile,2018,25034.9,99,99,1.6,9.9,22.39172842858973
FALSE,Chile,2019,24931.1,99,99,1.6,9.9,23.159943116785808
FALSE,Chile,2020,23239.4,99,99,1.6,9.8,21.755936406593595
FALSE,China,2012,10642.4,NA,NA,NA,NA,41.17173417871832
FALSE,China,2013,11383,NA,NA,NA,NA,41.76612310135277
FALSE,China,2014,12132.5,NA,NA,NA,NA,41.58528930698325
FALSE,China,2015,12879.9,NA,NA,NA,NA,41.492275469456835
FALSE,China,2016,13666.8,NA,NA,NA,NA,41.70235378181125
FALSE,China,2017,14520.8,NA,NA,NA,NA,41.40841826055509
FALSE,China,2018,15416.7,NA,NA,NA,NA,41.63859985359744
FALSE,China,2019,16247.7,NA,NA,NA,NA,41.34522765910443
FALSE,China,2020,16517,NA,NA,NA,NA,42.330145489411336
FALSE,"China, Hong Kong SAR",2012,53784,99,96.6,NA,NA,24.49795614880297
