"Date","Open","High","Low","Close","Adj Close","Volume","company"
1981-09-18,0.079241,0.079799,0.079241,0.079241,0.06194,26320000,"Apple"
1981-09-21,0.079799,0.080357,0.079799,0.079799,0.062376,49033600,"Apple"
1981-09-22,0.075893,0.075893,0.075335,0.075335,0.058887,47420800,"Apple"
1981-09-23,0.074777,0.074777,0.073661,0.073661,0.057579,28201600,"Apple"
1981-09-24,0.073661,0.073661,0.073103,0.073103,0.057142,18300800,"Apple"
1981-09-25,0.064732,0.064732,0.063616,0.063616,0.049727,34608000,"Apple"
1981-09-28,0.064174,0.064732,0.064174,0.064174,0.050163,91728000,"Apple"
1981-09-29,0.067522,0.06808,0.067522,0.067522,0.05278,94684800,"Apple"
1981-09-30,0.06808,0.068638,0.06808,0.06808,0.053216,49996800,"Apple"
1981-10-01,0.06808,0.068638,0.06808,0.06808,0.053216,61129600,"Apple"
1981-10-02,0.073661,0.074219,0.073661,0.073661,0.057579,45046400,"Apple"
1981-10-05,0.075893,0.077009,0.075893,0.075893,0.059323,43097600,"Apple"
1981-10-06,0.075893,0.075893,0.075335,0.075335,0.058887,28358400,"Apple"
1981-10-07,0.079799,0.080915,0.079799,0.079799,0.062376,38841600,"Apple"
1981-10-08,0.082589,0.083147,0.082589,0.082589,0.064557,31091200,"Apple"
1981-10-09,0.083147,0.084263,0.083147,0.083147,0.064993,54521600,"Apple"
1981-10-12,0.085938,0.086496,0.085938,0.085938,0.067175,27350400,"Apple"
1981-10-13,0.085938,0.087054,0.085938,0.085938,0.067175,44195200,"Apple"
1981-10-14,0.081473,0.081473,0.080915,0.080915,0.063249,30979200,"Apple"
1981-10-15,0.082589,0.083147,0.082589,0.082589,0.064557,29433600,"Apple"
1981-10-16,0.082031,0.082031,0.081473,0.081473,0.063685,36467200,"Apple"
1981-10-19,0.083147,0.083705,0.083147,0.083147,0.064993,20585600,"Apple"
1981-10-20,0.087612,0.08817,0.087612,0.087612,0.068484,35728000,"Apple"
1981-10-21,0.087612,0.08817,0.087612,0.087612,0.068484,76899200,"Apple"
1981-10-22,0.087612,0.087612,0.087054,0.087054,0.068047,32278400,"Apple"
1981-10-23,0.085379,0.085379,0.084821,0.084821,0.066302,27910400,"Apple"
1981-10-26,0.084821,0.085379,0.084821,0.084821,0.066302,27283200,"Apple"
1981-10-27,0.086496,0.087612,0.086496,0.086496,0.067611,85590400,"Apple"
1981-10-28,0.089286,0.089844,0.089286,0.089286,0.069792,44172800,"Apple"
1981-10-29,0.088728,0.088728,0.08817,0.08817,0.06892,30486400,"Apple"
1981-10-30,0.089286,0.089844,0.089286,0.089286,0.069792,52729600,"Apple"
1981-11-02,0.089286,0.089844,0.089286,0.089286,0.069792,36915200,"Apple"
1981-11-03,0.088728,0.088728,0.08817,0.08817,0.06892,28380800,"Apple"
1981-11-04,0.086496,0.086496,0.085938,0.085938,0.067175,23811200,"Apple"
1981-11-05,0.080357,0.080357,0.079799,0.079799,0.062376,23363200,"Apple"
1981-11-06,0.080357,0.080915,0.080357,0.080357,0.062813,24595200,"Apple"
1981-11-09,0.081473,0.082031,0.081473,0.081473,0.063685,20384000,"Apple"
1981-11-10,0.082031,0.082589,0.082031,0.082031,0.064121,16755200,"Apple"
1981-11-11,0.084263,0.084821,0.084263,0.084263,0.065866,27440000,"Apple"
1981-11-12,0.087054,0.087612,0.087054,0.087054,0.068047,39916800,"Apple"
1981-11-13,0.081473,0.081473,0.080915,0.080915,0.063249,21011200,"Apple"
1981-11-16,0.080357,0.080357,0.079799,0.079799,0.062376,22556800,"Apple"
1981-11-17,0.081473,0.082031,0.081473,0.081473,0.063685,35414400,"Apple"
1981-11-18,0.084263,0.084821,0.084263,0.084263,0.065866,29142400,"Apple"
1981-11-19,0.084263,0.084821,0.084263,0.084263,0.065866,40006400,"Apple"
1981-11-20,0.084821,0.085379,0.084821,0.084821,0.066302,38102400,"Apple"
1981-11-23,0.082031,0.082031,0.080915,0.080915,0.063249,22960000,"Apple"
1981-11-24,0.080915,0.080915,0.080357,0.080357,0.062813,22153600,"Apple"
1981-11-25,0.082031,0.082589,0.082031,0.082031,0.064121,52550400,"Apple"
1981-11-27,0.084263,0.084821,0.084263,0.084263,0.065866,37251200,"Apple"
1981-11-30,0.083705,0.083705,0.083147,0.083147,0.064993,23968000,"Apple"
1981-12-01,0.083147,0.083705,0.083147,0.083147,0.064993,23385600,"Apple"
1981-12-02,0.083705,0.084263,0.083705,0.083705,0.06543,37564800,"Apple"
1981-12-03,0.083147,0.083147,0.082589,0.082589,0.064557,20428800,"Apple"
1981-12-04,0.084821,0.085379,0.084821,0.084821,0.066302,137155200,"Apple"
1981-12-07,0.085379,0.085938,0.085379,0.085379,0.066738,59292800,"Apple"
1981-12-08,0.084821,0.084821,0.083705,0.083705,0.06543,50624000,"Apple"
1981-12-09,0.084263,0.084821,0.084263,0.084263,0.065866,34272000,"Apple"
1981-12-10,0.084263,0.084821,0.084263,0.084263,0.065866,37408000,"Apple"
1981-12-11,0.084263,0.084821,0.083705,0.083705,0.06543,76092800,"Apple"
1981-12-14,0.082031,0.082031,0.080915,0.080915,0.063249,25244800,"Apple"
1981-12-15,0.083147,0.083705,0.083147,0.083147,0.064993,31315200,"Apple"
1981-12-16,0.087054,0.087612,0.087054,0.087054,0.068047,65452800,"Apple"
1981-12-17,0.094308,0.094866,0.094308,0.094308,0.073718,51452800,"Apple"
1981-12-18,0.102121,0.102679,0.102121,0.102121,0.079825,71724800,"Apple"
1981-12-21,0.098214,0.098214,0.097656,0.097656,0.076335,56403200,"Apple"
1981-12-22,0.09933,0.099888,0.09933,0.09933,0.077643,53827200,"Apple"
1981-12-23,0.097656,0.097656,0.097098,0.097098,0.075898,28896000,"Apple"
1981-12-24,0.097656,0.098214,0.097656,0.097656,0.076335,28918400,"Apple"
1981-12-28,0.094308,0.094308,0.093192,0.093192,0.072845,36579200,"Apple"
1981-12-29,0.094866,0.095982,0.094866,0.094866,0.074154,24236800,"Apple"
1981-12-30,0.098772,0.09933,0.098772,0.098772,0.077207,32188800,"Apple"
1981-12-31,0.098772,0.09933,0.098772,0.098772,0.077207,54656000,"Apple"
1982-01-04,0.098772,0.098772,0.098214,0.098214,0.076771,71254400,"Apple"
1982-01-05,0.094308,0.094308,0.093192,0.093192,0.072845,35840000,"Apple"
1982-01-06,0.092634,0.092634,0.092076,0.092076,0.071973,66080000,"Apple"
1982-01-07,0.085938,0.085938,0.084821,0.084821,0.066302,70044800,"Apple"
1982-01-08,0.088728,0.089286,0.088728,0.088728,0.069356,56604800,"Apple"
1982-01-11,0.083705,0.083705,0.083147,0.083147,0.064993,33331200,"Apple"
1982-01-12,0.080915,0.080915,0.080357,0.080357,0.062813,59920000,"Apple"
1982-01-13,0.080357,0.080357,0.079799,0.079799,0.062376,41753600,"Apple"
1982-01-14,0.083705,0.084263,0.083705,0.083705,0.06543,25715200,"Apple"
1982-01-15,0.089286,0.090402,0.089286,0.089286,0.069792,46704000,"Apple"
1982-01-18,0.09096,0.092076,0.09096,0.09096,0.071101,2.8e+07,"Apple"
1982-01-19,0.089844,0.089844,0.088728,0.088728,0.069356,55507200,"Apple"
1982-01-20,0.090402,0.09096,0.090402,0.090402,0.070664,25827200,"Apple"
1982-01-21,0.092076,0.092634,0.092076,0.092076,0.071973,33331200,"Apple"
1982-01-22,0.092634,0.093192,0.092634,0.092634,0.072409,24259200,"Apple"
1982-01-25,0.090402,0.090402,0.089844,0.089844,0.070228,44710400,"Apple"
1982-01-26,0.087612,0.087612,0.086496,0.086496,0.067611,21212800,"Apple"
1982-01-27,0.087054,0.08817,0.087054,0.087054,0.068047,31360000,"Apple"
1982-01-28,0.089844,0.090402,0.089844,0.089844,0.070228,39603200,"Apple"
1982-01-29,0.09096,0.091518,0.09096,0.09096,0.071101,53155200,"Apple"
1982-02-01,0.09096,0.09096,0.089844,0.089844,0.070228,38528000,"Apple"
1982-02-02,0.090402,0.091518,0.090402,0.090402,0.070664,54275200,"Apple"
1982-02-03,0.090402,0.09096,0.090402,0.090402,0.070664,31472000,"Apple"
1982-02-04,0.088728,0.088728,0.08817,0.08817,0.06892,22041600,"Apple"
1982-02-05,0.08817,0.088728,0.08817,0.08817,0.06892,40297600,"Apple"
1982-02-08,0.083147,0.083147,0.082589,0.082589,0.064557,31696000,"Apple"
1982-02-09,0.082589,0.083147,0.082589,0.082589,0.064557,57904000,"Apple"
1982-02-10,0.083705,0.084263,0.083705,0.083705,0.06543,38796800,"Apple"
1982-02-11,0.083147,0.083147,0.082589,0.082589,0.064557,24528000,"Apple"
1982-02-12,0.083705,0.084263,0.083705,0.083705,0.06543,19644800,"Apple"
1982-02-16,0.082589,0.082589,0.082031,0.082031,0.064121,34316800,"Apple"
1982-02-17,0.083147,0.083705,0.083147,0.083147,0.064993,25580800,"Apple"
1982-02-18,0.084263,0.084821,0.084263,0.084263,0.065866,28380800,"Apple"
1982-02-19,0.084263,0.084263,0.083705,0.083705,0.06543,13596800,"Apple"
1982-02-22,0.083147,0.083147,0.082589,0.082589,0.064557,26633600,"Apple"
1982-02-23,0.082031,0.082031,0.081473,0.081473,0.063685,34540800,"Apple"
1982-02-24,0.082031,0.082589,0.082031,0.082031,0.064121,37945600,"Apple"
1982-02-25,0.082031,0.082031,0.081473,0.081473,0.063685,30800000,"Apple"
1982-02-26,0.081473,0.082031,0.081473,0.081473,0.063685,17427200,"Apple"
1982-03-01,0.082031,0.082589,0.082031,0.082031,0.064121,35302400,"Apple"
1982-03-02,0.082031,0.082589,0.082031,0.082031,0.064121,34809600,"Apple"
1982-03-03,0.082031,0.082589,0.082031,0.082031,0.064121,23654400,"Apple"
1982-03-04,0.080915,0.080915,0.080357,0.080357,0.062813,38371200,"Apple"
1982-03-05,0.074777,0.074777,0.074219,0.074219,0.058015,45315200,"Apple"
1982-03-08,0.073661,0.073661,0.073103,0.073103,0.057142,35145600,"Apple"
1982-03-09,0.073661,0.074219,0.073661,0.073661,0.057579,52505600,"Apple"
1982-03-10,0.073103,0.073103,0.072545,0.072545,0.056706,86934400,"Apple"
1982-03-11,0.072545,0.073661,0.072545,0.072545,0.056706,22579200,"Apple"
1982-03-12,0.068638,0.068638,0.06808,0.06808,0.053216,46547200,"Apple"
1982-03-15,0.06808,0.06808,0.067522,0.067522,0.05278,51363200,"Apple"
1982-03-16,0.066964,0.066964,0.066406,0.066406,0.051908,47152000,"Apple"
1982-03-17,0.063616,0.063616,0.063058,0.063058,0.04929,50489600,"Apple"
1982-03-18,0.06808,0.068638,0.06808,0.06808,0.053216,56336000,"Apple"
1982-03-19,0.074219,0.074777,0.074219,0.074219,0.058015,65811200,"Apple"
1982-03-22,0.079799,0.080357,0.079799,0.079799,0.062376,69193600,"Apple"
1982-03-23,0.079241,0.079241,0.078683,0.078683,0.061504,55955200,"Apple"
1982-03-24,0.074777,0.074777,0.074219,0.074219,0.058015,51609600,"Apple"
1982-03-25,0.074219,0.074219,0.073661,0.073661,0.057579,84112000,"Apple"
1982-03-26,0.073103,0.073103,0.072545,0.072545,0.056706,50780800,"Apple"
1982-03-29,0.074219,0.074777,0.074219,0.074219,0.058015,67603200,"Apple"
1982-03-30,0.075335,0.075893,0.075335,0.075335,0.058887,77952000,"Apple"
1982-03-31,0.075335,0.075893,0.075335,0.075335,0.058887,50153600,"Apple"
1982-04-01,0.079241,0.079799,0.079241,0.079241,0.06194,59136000,"Apple"
1982-04-02,0.079241,0.079799,0.079241,0.079241,0.06194,84806400,"Apple"
1982-04-05,0.079241,0.079799,0.079241,0.079241,0.06194,86643200,"Apple"
1982-04-06,0.079241,0.079241,0.078683,0.078683,0.061504,71590400,"Apple"
