Party,Recipient country/region,Project/programme/activity,Type of support,Year,Contribution,Status,Energy
Austria,"619 Central Asia, regional/multi-country",NA,mitigation,2016,1500497.79,committed,FALSE
Austria,"619 Central Asia, regional/multi-country",NA,adaptation,2016,5530970,committed,FALSE
Austria,612 Georgia,NA,adaptation,2015,177187.15,committed,FALSE
Austria,612 Georgia,NA,mitigation,2015,1107419.71,committed,FALSE
Austria,612 Georgia,NA,mitigation,2015,6090808.42,provided,TRUE
Austria,612 Georgia,NA,mitigation,2016,221238.94,committed,TRUE
Austria,612 Georgia,NA,mitigation,2016,256602.88,committed,TRUE
Austria,612 Georgia,NA,mitigation,2016,995575.22,committed,FALSE
Austria,611 Azerbaijan,NA,adaptation,2015,112956.81,committed,FALSE
Austria,610 Armenia,NA,mitigation,2015,70653.38,committed,TRUE
Austria,610 Armenia,NA,adaptation,2015,265780.73,committed,FALSE
Austria,610 Armenia,NA,adaptation,2015,276854.93,committed,FALSE
Austria,610 Armenia,NA,adaptation,2015,664418.6,committed,FALSE
Austria,"498 America, regional",NA,mitigation,2015,514950.17,committed,TRUE
Austria,"498 America, regional/multi-country",NA,adaptation,2016,522381.32,committed,FALSE
Austria,"498 America, regional/multi-country",NA,mitigation,2016,6296526.08,committed,TRUE
Austria,"489 South America, regional/multi-country",NA,adaptation,2016,50566.58,committed,FALSE
Austria,457 Suriname,NA,mitigation,2016,53097.35,committed,FALSE
Austria,451 Paraguay,NA,mitigation,2016,442245.58,committed,FALSE
Austria,437 Colombia,NA,mitigation,2015,1437740,committed,FALSE
Austria,431 Brazil,NA,adaptation,2015,11074.2,committed,FALSE
Austria,431 Brazil,NA,mitigation,2015,22148.39,committed,FALSE
Austria,431 Brazil,NA,mitigation,2015,32115.17,committed,FALSE
Austria,431 Brazil,NA,mitigation,2015,2297900,committed,FALSE
Austria,431 Brazil,NA,mitigation,2015,4983390,committed,FALSE
Austria,431 Brazil,NA,mitigation,2016,82411.5,committed,TRUE
Austria,431 Brazil,NA,mitigation,2016,525442.48,committed,TRUE
Austria,428 Bolivia,NA,mitigation,2015,6090810,committed,TRUE
Austria,428 Bolivia,NA,mitigation,2016,11061.95,committed,TRUE
Austria,428 Bolivia,NA,mitigation,2016,9955750,committed,TRUE
Austria,425 Argentina,NA,mitigation,2016,55309.73,committed,FALSE
Austria,"389 North & Central America, regional",NA,mitigation,2015,62569.21,committed,TRUE
Austria,"389 North & Central America, regional",NA,adaptation,2015,99667.77,committed,FALSE
Austria,"389 North & Central America, regional",NA,mitigation,2015,249169.44,committed,FALSE
Austria,"389 North & Central America, regional/multi-country",NA,adaptation,2016,625000,committed,FALSE
Austria,364 Nicaragua,NA,mitigation,2015,16611.3,committed,TRUE
Austria,364 Nicaragua,NA,adaptation,2015,80408.31,committed,FALSE
Austria,364 Nicaragua,NA,mitigation,2015,3322260,committed,TRUE
Austria,364 Nicaragua,NA,mitigation,2015,4983390,committed,TRUE
Austria,364 Nicaragua,NA,mitigation,2016,11061.95,committed,TRUE
Austria,364 Nicaragua,NA,mitigation,2016,13827.43,committed,TRUE
Austria,364 Nicaragua,NA,mitigation,2016,616138.53,committed,TRUE
Austria,364 Nicaragua,NA,mitigation,2016,1967920.35,committed,TRUE
Austria,347 Guatemala,NA,mitigation,2016,11061.95,committed,TRUE
Austria,347 Guatemala,NA,adaptation,2016,131153.22,committed,FALSE
Austria,342 El Salvador,NA,adaptation,2016,53097.35,committed,FALSE
Austria,342 El Salvador,NA,adaptation,2016,125556.22,committed,FALSE
Austria,338 Cuba,NA,mitigation,2016,11061.95,committed,FALSE
Austria,336 Costa Rica,NA,mitigation,2016,13773650.8,committed,TRUE
Austria,"298 Africa, regional",NA,mitigation,2015,276854.93,committed,TRUE
Austria,"298 Africa, regional/multi-country",NA,mitigation,2016,33182.46,committed,FALSE
Austria,"298 Africa, regional/multi-country",NA,mitigation,2016,77433.63,committed,TRUE
Austria,"298 Africa, regional/multi-country",NA,adaptation,2016,553097.35,committed,FALSE
Austria,"298 Africa, regional/multi-country",NA,mitigation,2016,553097.35,committed,TRUE
Austria,"289 South of Sahara, regional",NA,adaptation,2015,13842.75,committed,FALSE
Austria,"289 South of Sahara, regional",NA,mitigation,2015,71982.28,committed,TRUE
Austria,"289 South of Sahara, regional",NA,mitigation,2015,276854.93,committed,TRUE
Austria,"289 South of Sahara, regional",NA,adaptation,2015,913621.26,committed,FALSE
Austria,"289 South of Sahara, regional",NA,adaptation,2015,1107419.71,committed,FALSE
Austria,"289 South of Sahara, regional",NA,adaptation,2015,6699890,committed,FALSE
Austria,"289 South of Sahara, regional",NA,mitigation,2015,8084163.9,provided,TRUE
Austria,"289 South of Sahara, regional/multi-country",NA,mitigation,2016,2212389.38,committed,TRUE
Austria,"289 South of Sahara, regional/multi-country",NA,mitigation,2016,4646017.7,committed,TRUE
Austria,287 Burkina Faso,NA,adaptation,2015,13842.75,committed,FALSE
Austria,287 Burkina Faso,NA,mitigation,2015,44296.79,committed,TRUE
Austria,287 Burkina Faso,NA,adaptation,2015,53543.74,committed,FALSE
Austria,287 Burkina Faso,NA,mitigation,2015,221483.94,committed,FALSE
Austria,287 Burkina Faso,NA,adaptation,2016,71902.65,committed,FALSE
Austria,287 Burkina Faso,NA,adaptation,2016,71902.65,committed,FALSE
Austria,287 Burkina Faso,NA,mitigation,2016,1192480,committed,TRUE
Austria,287 Burkina Faso,NA,mitigation,2016,1659290,committed,FALSE
Austria,285 Uganda,NA,mitigation,2015,33503.46,committed,TRUE
Austria,285 Uganda,NA,mitigation,2015,36853.8,committed,TRUE
Austria,285 Uganda,NA,mitigation,2015,4429680,committed,TRUE
Austria,285 Uganda,NA,adaptation,2016,11061.95,committed,FALSE
Austria,285 Uganda,NA,mitigation,2016,11061.95,committed,TRUE
Austria,283 Togo,NA,mitigation,2016,6637170,committed,TRUE
Austria,282 Tanzania,NA,mitigation,2015,80408.31,committed,TRUE
Austria,282 Tanzania,NA,adaptation,2015,3350340,committed,FALSE
Austria,282 Tanzania,NA,adaptation,2015,5537100,committed,FALSE
Austria,282 Tanzania,NA,mitigation,2015,5537100,committed,TRUE
Austria,282 Tanzania,NA,adaptation,2016,2765490,committed,FALSE
Austria,279 South Sudan,NA,mitigation,2015,5537100,committed,TRUE
Austria,279 South Sudan,NA,mitigation,2016,18252.21,committed,TRUE
Austria,279 South Sudan,NA,mitigation,2016,553100,committed,TRUE
Austria,269 Senegal,NA,mitigation,2015,2032120,committed,FALSE
Austria,266 Rwanda,NA,adaptation,2016,82964.6,committed,FALSE
Austria,261 Nigeria,NA,mitigation,2016,9955750,committed,FALSE
Austria,260 Niger,NA,adaptation,2015,99667.77,committed,FALSE
Austria,259 Mozambique,NA,adaptation,2016,132743.36,committed,FALSE
Austria,259 Mozambique,NA,adaptation,2016,387168.14,committed,FALSE
Austria,249 Lesotho,NA,adaptation,2015,124209.3,committed,FALSE
Austria,248 Kenya,NA,mitigation,2015,11074.2,committed,FALSE
Austria,248 Kenya,NA,adaptation,2015,16611.3,committed,FALSE
Austria,248 Kenya,NA,mitigation,2015,40204.15,committed,FALSE
Austria,248 Kenya,NA,mitigation,2016,170353.98,committed,FALSE
Austria,244 Guinea-Bissau,NA,mitigation,2016,387168.14,committed,TRUE
Austria,241 Ghana,NA,mitigation,2016,110619.47,committed,TRUE
Austria,241 Ghana,NA,mitigation,2016,110619.47,committed,TRUE
Austria,238 Ethiopia,NA,adaptation,2015,99360.47,committed,FALSE
Austria,238 Ethiopia,NA,mitigation,2016,61457.41,committed,FALSE
Austria,238 Ethiopia,NA,mitigation,2016,851769.91,committed,FALSE
Austria,238 Ethiopia,NA,adaptation,2016,1106194.69,committed,FALSE
Austria,232 Chad,NA,adaptation,2015,110741.97,committed,FALSE
Austria,218 South Africa,NA,mitigation,2016,20988420.27,committed,TRUE
Austria,"189 North of Sahara, regional",NA,mitigation,2015,5537100,committed,TRUE
Austria,142 Egypt,NA,mitigation,2016,11061.95,committed,TRUE
Austria,142 Egypt,NA,mitigation,2016,276548.67,committed,TRUE
Austria,093 Moldova,NA,adaptation,2016,216814.16,committed,FALSE
Austria,"089 Europe, regional",NA,adaptation,2015,219269.1,committed,FALSE
Austria,"089 Europe, regional",NA,mitigation,2015,553709.86,committed,FALSE
Austria,"089 Europe, regional",NA,mitigation,2015,2214839.42,committed,TRUE
Austria,"089 Europe, regional",NA,adaptation,2015,2768549.28,committed,FALSE
Austria,"089 Europe, regional/multi-country",NA,mitigation,2016,276548.67,committed,FALSE
Austria,"089 Europe, regional/multi-country",NA,mitigation,2016,530954.65,committed,TRUE
Austria,"089 Europe, regional/multi-country",NA,mitigation,2016,1106194.69,committed,TRUE
Austria,"089 Europe, regional/multi-country",NA,mitigation,2016,1106194.69,committed,FALSE
Austria,"089 Europe, regional/multi-country",NA,adaptation,2016,1659292.04,committed,FALSE
Austria,"089 Europe, regional/multi-country",NA,mitigation,2016,1659292.04,committed,FALSE
Austria,"088 States of ex-Yugoslavia, unspecified",NA,mitigation,2016,1659292.04,committed,TRUE
Austria,086 Belarus,NA,mitigation,2016,32678.1,committed,TRUE
Austria,086 Belarus,NA,mitigation,2016,4203540,committed,TRUE
Austria,085 Ukraine,NA,mitigation,2015,22148.39,committed,TRUE
Austria,085 Ukraine,NA,mitigation,2016,19679.65,committed,TRUE
Austria,085 Ukraine,NA,mitigation,2016,4843140,committed,TRUE
Austria,085 Ukraine,NA,mitigation,2016,8804650,committed,TRUE
Austria,085 Ukraine,NA,mitigation,2016,9341810,committed,TRUE
Austria,066 Macedonia,NA,mitigation,2016,77090.71,committed,FALSE
Austria,064 Bosnia and Herzegovina,NA,mitigation,2016,38690.82,committed,TRUE
Austria,063 Serbia,NA,adaptation,2015,276854.93,committed,FALSE
Austria,063 Serbia,NA,mitigation,2016,11061.95,committed,FALSE
Australia,Republic of the Marshall Islands,NA,adaptation,2013,25000,provided,FALSE
Australia,Timor-Leste,NA,adaptation,2013,26000,provided,FALSE
Australia,Asia Pacific,NA,mitigation,2013,26000,provided,FALSE
Australia,Nauru,NA,adaptation,2013,53000,provided,FALSE
Australia,Niue & Tokelau,NA,adaptation,2013,53000,provided,FALSE
Australia,Maldives,NA,adaptation,2013,59000,provided,FALSE
Australia,Cook Islands,NA,adaptation,2013,73000,provided,FALSE
Australia,"Federated States of Micronesia,  Republic of the Marshall Islands",NA,adaptation,2013,74000,provided,FALSE
Australia,Fiji,NA,adaptation,2013,106000,provided,FALSE
Australia,Tuvalu,NA,adaptation,2013,106000,provided,FALSE
Australia,Caribbean,NA,adaptation,2013,132000,provided,FALSE
Australia,Kiribati,NA,adaptation,2013,152000,provided,FALSE
Australia,Samoa,NA,adaptation,2013,169000,provided,FALSE
Australia,South Asia,NA,mitigation,2013,265000,provided,FALSE
Australia,Southern Africa,NA,adaptation,2013,529000,provided,FALSE
Australia,Philippines,NA,adaptation,2013,815000,provided,FALSE
Australia,Bangladesh,NA,adaptation,2013,846000.0000000001,provided,FALSE
Australia,South East Asia,NA,adaptation,2013,1238000,provided,FALSE
Australia,Kenya,NA,mitigation,2013,1322000,provided,FALSE
Australia,Indonesia,NA,mitigation,2013,2219000,provided,FALSE
Australia,Tuvalu,NA,adaptation,2014,11000,provided,FALSE
Australia,Timor-Leste,NA,adaptation,2014,14000.000000000002,provided,FALSE
Australia,Pakistan,NA,adaptation,2014,133000,provided,FALSE
Australia,Samoa,NA,adaptation,2014,152000,provided,FALSE
Australia,Vanuatu,NA,adaptation,2014,227999.99999999997,provided,FALSE
Australia,Solomon Islands,NA,adaptation,2014,364000,provided,FALSE
Australia,Kiribati,NA,adaptation,2014,384000,provided,FALSE
Australia,South Asia,NA,adaptation,2014,416000,provided,FALSE
Australia,Philippines,NA,adaptation,2014,708000,provided,FALSE
Australia,Pacific,NA,adaptation,2014,1436000,provided,FALSE
Australia,Nauru,NA,adaptation,2014,6000000,provided,FALSE
Austria,Nicaragua,Strengthening of Seed Banks in Rio San Juan,adaptation,2017,11273.96,committed,FALSE
Austria,Colombia,Riverbasin Management to Protect the Rainforest and the Food Security in Colombia,adaptation,2017,11273.96,committed,FALSE
Austria,Benin,Contribution for Energy Project to Improve the Power Supply in a University in Benin,mitigation,2017,11273.96,committed,TRUE
Austria,Other (Bilateral unallocated; 998),Establishment of a crowd-finance platform to fund climate finance projects worldwide,mitigation,2017,11273.96,committed,FALSE
Austria,Other (Bilateral unallocated; 998),"IBRD - Donor Funded Staffing Program - GSURR, Urban Risk",adaptation,2017,12131.94,committed,FALSE
Austria,Other (Bilateral unallocated; 998),"IBRD - Donor Funded Staffing Program - Poverty and Equity Global Practice, Front Office (GPVDR)",adaptation,2017,12796.84,committed,FALSE
Austria,Bolivia,Training in the use and Marketing of Solar Power Components,mitigation,2017,13528.75,committed,TRUE
Austria,Ghana,Establishment of a cashew seed bank,mitigation,2017,16859.08,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Voluntary contribution towards the RSO Trust Fund of the Vienna Convention,mitigation,2017,16910.94,committed,FALSE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme; 76% ODA)",mitigation,2017,17136.41,committed,FALSE
Austria,South Sudan,Solar Lamp Project Sun Light,mitigation,2017,18602.03,committed,TRUE
Austria,Republic of Moldova,"Gender, Social and Environmental Impact Analysis, Management and Sustainability Plan of the Cantemir Project Area (Consultant Contract)",adaptation,2017,19503.95,committed,FALSE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme; 89% ODA)",mitigation,2017,20067.64,committed,FALSE
Austria,Chile,Solar power plant Chile - environmental and social study,mitigation,2017,20402.78,committed,TRUE
Austria,Other (Bilateral unallocated; 998),Technical support for UNFCCC negotiations (adaptation),adaptation,2017,21867.38,committed,FALSE
Austria,Uganda,"Secure Livelihoods for South Sudanese Refugees and Host Communities in West Nile Region, Uganda",adaptation,2017,22183.77,committed,FALSE
Austria,Lao People's Democratic Republic,technical screening for the identification of renweable energyplants (project development initiative),mitigation,2017,22493.8,committed,TRUE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme; 24% ERG-KF)",mitigation,2017,22547.91,committed,FALSE
Austria,Other (Bilateral unallocated; 998),"THE PEP (Transport,  Health and Environment Pan-European Programme; 11% ERG-KF)",mitigation,2017,22547.91,committed,FALSE
Austria,Lao People's Democratic Republic,Consulting/management for the project development initiative,mitigation,2017,25443.07,committed,TRUE
Austria,Rwanda,Regional Development Cooperation to Strengthen the Resilience of Rural Communities in Kirimbi/Nyamsheke,adaptation,2017,28184.89,committed,FALSE
Austria,Colombia,Regional Development Cooperation to Protect the Amazonas Rainforest in the Rural Areas of the Province of Guaviare,adaptation,2017,28184.89,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Voluntary contribution towards the International Institute for Sustainable Development (IISD),mitigation,2017,28184.89,committed,FALSE
Austria,Nepal,"Improvement of social- and environmental balance of portfolio enterprises, knowhow",mitigation,2017,29312.29,committed,FALSE
Austria,Zimbabwe,Training in Planting and Marketing of dry Resilient Crops for 100 Households,adaptation,2017,33821.87,committed,FALSE
Austria,Senegal,Resilience and food Security of Small-Scale Farmers,adaptation,2017,33821.87,committed,FALSE
Austria,India,More Crop per Dop,adaptation,2017,33821.87,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Contribution 2017 to the Trust Fund of the Montreal Protocol on Substances that deplete the Ozone Layer,mitigation,2017,45095.83,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Global Forum on Sustainable Enegry (GFSE),mitigation,2017,45579.63,committed,FALSE
Austria,"Other (South America, regional/multi-country; 489)",Associate Professional Officer (APO) Program - Institutions for Development Department (IFD) - ESCI,mitigation,2017,52004.99,committed,FALSE
Austria,Pakistan,A Safer Tomorrow – Disaster Preparedness in Pakistan IV,adaptation,2017,66178.13,committed,FALSE
Austria,El Salvador,Training in Organic Farming and Marketing,adaptation,2017,67643.74,committed,FALSE
Austria,Nicaragua,Conservation of the ecosystem of the Caribbean Coast,adaptation,2017,68771.14,committed,FALSE
Austria,Nepal,Improvement of MFI regarding climate financing in Nepal,adaptation,2017,69334.84,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Contribution 2017/2018 towards the Renewable Energy and Energy Efficiency Partenership (REEEP),mitigation,2017,78917.7,committed,TRUE
Austria,Ethiopia,Engaging the Forest-Farm Interface: Improving Livelihood & Environmental Outcomes in Ethiopia's Mosaic Landscapes,adaptation,2017,84554.68,committed,FALSE
Austria,"Other (Europe, regional/multi-country; 89)","Support for countries on the Western Balkans in implementing climate change actions, especially in the area of Measuring, Reporting & Verification",mitigation,2017,90191.66,committed,FALSE
Austria,Lao People's Democratic Republic,technical screening for the identification of renweable energyplants (project development initiative),mitigation,2017,90245.77,committed,TRUE
Austria,India,Damage-cost compensation for Austria's Development Bank upon default of a windpark project in Panama (net of guarantee premia),mitigation,2017,101597,committed,TRUE
Austria,Burkina Faso,Participatory Planning for More Inclusive and Sustainable Water Management in rural Burkina Faso,adaptation,2017,104284.1,committed,FALSE
Austria,South Africa,NAP Global Network: Supporting national-level adaptation action in a sub-Saharan African country,adaptation,2017,107102.59,committed,FALSE
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program; JPO to support the Global Facility for Disaster Reduction and Recovery,adaptation,2017,132255.51,committed,FALSE
Austria,Mozambique,Disaster preparedness in Mozambique,adaptation,2017,132581.74,committed,FALSE
Austria,Other (Bilateral unallocated; 998),ECDPM - Formulation and implementation of development policy in the framework of the European Union,adaptation,2017,140924.46,committed,FALSE
Austria,Ghana,"Supporting local communities in the Kintampo District, Ghana, to reduce emissions from landuse (Ghana)",mitigation,2017,151913.19,committed,FALSE
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program - Junior Professional Officer to support the Energy Sector Management Assessment Program,mitigation,2017,166444.4,committed,TRUE
Austria,United Republic of Tanzania,Uluguru Spice Project (USP),adaptation,2017,169109.36,committed,FALSE
Austria,Other (Bilateral unallocated; 998),IBRD - Donor Funded Staffing Program; JPO to support the Global Facility for Disaster Reduction and Recovery,adaptation,2017,169916.88,committed,FALSE
Austria,Bhutan,Sloping lands in transition: Participatory research on landscape management for forest ecosystem service provision and adaptation to change in Bhutan,adaptation,2017,202931.23,committed,FALSE
Austria,Austria,IÖ Post-Paris-Navigator for Businesses,mitigation,2017,202931.23,committed,FALSE
Austria,Uganda,Clean renewable energy and access to new income possibilities for the rural population of Uganda,mitigation,2017,202931.23,committed,TRUE
Austria,Burkina Faso,Nutrition-sensitive forest restoration to enhance the capacity of rural communities in Burkina Faso to adapt to change,adaptation,2017,208568.21,committed,FALSE
Austria,Guatemala,Promoting the development of an innovative community forest model to reduce deforestation contributing to the implementation of REDD+ in Guatemala,mitigation,2017,214205.19,committed,FALSE
Austria,"Other (Europe, regional/multi-country; 89)",Western Balkans Energy Transition Dialogue (WeBET Dialogue),mitigation,2017,225276.21,committed,TRUE
Austria,"Other (Africa, regional/multi-country; 298)",Contribution to the Sahel and West Africa Club - Workprogramm and Budget for 2017-18,adaptation,2017,225479.14,committed,FALSE
Austria,Georgia,SA - GEO - Development of the sustainable value chain for organic and UTZ/fairtrade certified hazelnuts from Georgia (Phase II),adaptation,2017,225479.14,committed,FALSE
Austria,"Other (Africa, regional/multi-country; 298)",EUEI PDF - Africa-EU RECP - Action Area 4: Innovation & Skills Development,mitigation,2017,225479.14,committed,TRUE
Austria,"Other (Africa, regional/multi-country; 298)",Secondment of an expert for private sector development in the Fund for Private Sector Assistance,mitigation,2017,236753.1,committed,TRUE
Austria,Other (Bilateral unallocated; 998),Expert adivce of the OEZA concerning sustainable energy,mitigation,2017,236888.39,committed,TRUE
Austria,Uganda,Secure Livelihoods for South Sudanese Refugees and Host Communities in West Nile Region,adaptation,2017,281848.93,committed,FALSE
Austria,"Other (Africa, regional/multi-country; 298)",African Water Facility Special Fund 2017-2019 - Contribution 2017,adaptation,2017,281848.93,committed,FALSE
Austria,Other (Bilateral unallocated; 998),European Water Initiative Plus for Eastern Partnership countries (EUWIplus East),adaptation,2017,281848.93,committed,FALSE
Austria,"Other (Asia, regional/multi-country; 798)",Sustainable Transport for All,mitigation,2017,281848.93,committed,FALSE
Austria,Other (Bilateral unallocated; 998),Contribution to Sustainable Energy For All (SE4all),mitigation,2017,281848.93,committed,TRUE
Austria,Uganda,FAO’s Emergency Response to the Refugees Crisis in Uganda,mitigation,2017,360766.63,committed,FALSE
Austria,Georgia,Promoting integrated approaches to animal health and plant protection in Abkhazia,adaptation,2017,394588.5,committed,FALSE
Austria,Argentina,"International conferene on ""Women in mountain regions"" in Alpach as well as meetings with the IUFRO Secretariat",mitigation,2017,448590,committed,FALSE
Austria,Nepal,"Electrification Through Solar Energy for NGO Foyer JATO Antonio in Lomé, Toto and Renovation of the Secondary School in Gautam Nath",mitigation,2017,507330,committed,TRUE
Austria,Burkina Faso,Strenghtening the resilience and food security in the region of the Plateau Central in Burkina Faso (RESA - Plateau Central),adaptation,2017,563697.86,committed,FALSE
Austria,"Other (Europe, regional/multi-country; 89)",Promoting regional cooperation in SEE and Moldova via networking within the authorities responsible for the environment and justice sectors,mitigation,2017,563697.86,committed,FALSE
Austria,Nigeria,SA-NIG-CEST - Strategic Alliance to Develop the Value Chain and Eco System to Eliminate Gas Flaring in Nigeria,mitigation,2017,563697.86,committed,TRUE
Austria,Lao People's Democratic Republic,SA - LAO - Market Development Initiative - Hydro Power in Laos,mitigation,2017,563697.86,committed,TRUE
Austria,"Other (Africa, regional/multi-country; 298)",Support for the Development of Photovoltaic Systems / Africa - Tamacouda,mitigation,2017,563700,committed,TRUE
Austria,Mozambique,"Promoting Agricultural Productivity of Smallholder Farmers in Sofala, Contribution 2017 and 2018",adaptation,2017,789177,committed,FALSE
Austria,Mozambique,Contribution to the FAO Country Programming Framework 2017 - 2019,adaptation,2017,845546.79,committed,FALSE
Austria,"Other (Europe, regional/multi-country; 89)",Contribution to the EIB - Eastern Partnership Technical Assistance Trust Fund (EPTATF),mitigation,2017,845546.79,committed,FALSE
Austria,"Other (Central Asia, regional/multi-country; 619)",Facility for Investment Climate Advisory Services (FIAS) Fiscal Year 17-21 Core Trust Fund,mitigation,2017,845546.79,committed,FALSE
Austria,Brazil,Support for the Purchase and the Construction of Water Tanks,adaptation,2017,845550,committed,FALSE
Austria,Armenia,Livestock Development in Armenia: South-North - ADC,adaptation,2017,854565.95,committed,FALSE
Austria,"Other (States Ex-Yugoslavia unspecified, 88)",EBRD European Western Balkans Joint Fund (WBJF),mitigation,2017,1127395.72,committed,TRUE
Austria,"Other (Europe, regional/multi-country; 89)",Contribution to  EBRD/MEI - Municipial Infrastructure Fund (in  support of building communal infrastructure),mitigation,2017,1127395.72,committed,FALSE
