UNITID,INSTNM,YEAR,CITY,CONTROL,NPT4_PUB,NPT4_PRIV,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL
188340,Vaughn College of Aeronautics and Technology,2000,Flushing,2,NULL,NULL,316,270,NA,NA,178,138,93,223,258,58,265,51,152,164,4439,NA,NA,5000,NA,NA,3313,6625,5250,3313,5250,4194,5176,3625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188340,Vaughn College of Aeronautics and Technology,2001,Flushing,2,NULL,NULL,398,335,53,10,243,155,83,315,335,63,294,104,205,193,4869,NA,NA,5250,NA,NA,3299.5,7340,5250,3313,4376,4950,4775.5,4881.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188340,Vaughn College of Aeronautics and Technology,2002,Flushing,2,NULL,NULL,378,300,66,12,242,136,100,278,304,74,267,111,186,192,4532,8876,4000,4500.5,5219,3500,3500,7500,4625,4250,3500,4869,4375,4881.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
188340,Vaughn College of Aeronautics and Technology,2003,Flushing,2,NULL,NULL,429,349,NA,NA,280,149,59,370,369,60,265,164,213,216,4625,11625,3938,4275,6125,3313,3500,6625,4625.5,4313,5906.5,4458.5,4625,4625.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
188340,Vaughn College of Aeronautics and Technology,2004,Flushing,2,NULL,NULL,370,271,80,19,253,117,43,327,323,47,239,131,182,188,5250,11000,4375,5021.5,5800,2625,3938,6625,5250,5250,6625,4626,5250,5233.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2005,Flushing,2,NULL,NULL,428,311,101,16,270,158,58,370,372,56,315,113,211,217,5500,10750,4796.5,5594,5250,5000,3938,6626,5500,5782,6950,5275.5,6125,5100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2006,Flushing,2,NULL,NULL,370,268,84,18,225,145,42,328,321,49,293,77,164,206,5500,8750,3938,5825,4970,4812.5,4000,7938,5469,6064,5500,5500,5547,5250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2007,Flushing,2,NULL,NULL,372,272,85,15,226,146,63,309,311,61,305,67,194,178,5500,9769.5,3500,6125,4891.5,4063,4450,8000,5312,6125,5500,5500,5105,5825,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2008,Flushing,2,NULL,NULL,385,277,84,24,254,131,40,345,306,79,321,64,190,195,6625,11313,4813,7500,5500,5500,5500,9500,6761,6211.5,7125,6500,6125,7125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2009,Flushing,2,NULL,17131,333,222,89,22,226,107,50,283,255,78,275,58,170,163,9000,13056,5500,9500,9001,5500,7292,9500,8844,9500,9000,9000,8875,9369.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2010,Flushing,2,NULL,24718,302,205,78,19,201,101,38,264,246,56,242,60,132,170,9500,17000,8500,9500,10250,8750,8750,12500,9500,11000,11625,9500,9500,9500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2011,Flushing,2,NULL,24443,386,264,96,26,250,136,52,334,324,62,329,57,162,224,9500,20250,8750,10375,9500,7500,8500,13450,9500,10500,10176.5,9500,9500,10500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2012,Flushing,2,NULL,19664,449,282,120,47,322,127,63,386,365,84,394,55,199,250,9530,21875,8250,10500,9500,9125,8250,14250,9625,9500,10500,9500,9500,10500,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
188340,Vaughn College of Aeronautics and Technology,2013,Flushing,2,NULL,18087,543,348,153,42,345,198,54,489,454,89,469,74,231,312,11500,20500,8750,11750,11350,10750,9700,14250,11753,10500,11748,11500,11375,11500,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0
188340,Vaughn College of Aeronautics and Technology,2014,Flushing,2,NULL,28078,632,430,145,57,386,246,117,515,526,106,547,85,293,339,11000,22250,8250,11250,11100,9500,9810,14250,11500,9500,11500,11000,11000,11000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2015,Flushing,2,NULL,27227,632,421,159,52,403,229,101,531,517,115,540,92,298,334,11250,24750,8250,12250,10500,8750,11000,14500,12000,8625,12532,11000,11000,12000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2016,Flushing,2,NULL,31859,697,462,184,51,461,236,103,594,598,99,574,123,611,86,13000,23375,8750,14000,11750,12000,12000,15750,14125,8750,14250,12493,12000,13875,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2017,Flushing,2,NULL,31646,776,540,178,58,527,249,88,688,699,77,624,152,662,114,14750,20025,9500,15250,13500,15500,13850,19500,15250,9500,14750,14750,14817,14750,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
188340,Vaughn College of Aeronautics and Technology,2018,Flushing,2,NULL,39418,261,153,69,39,159,102,28,233,212,49,210,51,211,50,15000,20150,9500,15875,14050,13000,12200,20000,15375,11974,14125,15175,14750,18500,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
188340,Vaughn College of Aeronautics and Technology,2019,Flushing,2,NULL,39391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14250,22750,9500,14250,12000,12250,12000,19500,14250,12000,14750,14250,14250,14250,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
188429,Adelphi University,1997,Garden City,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12302,16000,10750,14312.5,3430.5,2750,12125,12500,13625,11625,12750,11625,13987.5,11625,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,1998,Garden City,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11000,16099,6625,14250,5500,5250,9000,13813,11498,11000,11000,11150,11625,10500,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,1999,Garden City,2,NULL,NULL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,15670.5,5500,11000,7500,5500,6125,14000,9000,9000,8800,10313,9750,8500,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2000,Garden City,2,NULL,NULL,509,246,190,73,295,214,303,206,240,269,488,21,224,285,8091,14500,5500,9625,7578.5,5500,6125,12224,8631,7681,7500,9000,9000,7000,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2001,Garden City,2,NULL,NULL,525,231,197,97,327,198,351,174,242,283,497,28,225,300,8375,15125,5500,9656,8806,6125,6187.5,11875,9000,8125,8125,9000,9000,8125,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2002,Garden City,2,NULL,NULL,681,314,216,151,486,195,409,272,335,346,653,28,270,411,10450,15125,5500,11000,10433,8474,9000,11750,10750,9000,10500,9000,10338,10500,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2003,Garden City,2,NULL,NULL,777,320,274,183,586,191,537,240,341,436,743,34,320,457,10500,14500,5375,11000,10906,9000,9000,14406.5,11000,10500,11000,9000,10500,10500,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2004,Garden City,2,NULL,NULL,871,337,300,234,615,256,638,233,399,472,824,47,373,498,11000,15306.5,5500,12062.5,11000,9000,9000,17163,12250,10500,11000,10875,11000,11000,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2005,Garden City,2,NULL,NULL,990,378,313,299,731,259,718,272,436,554,934,56,441,549,11000,15338.5,5344,14000,11625,9000,10008,17948,14062.5,10750,11625,11000,11000,11000,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2006,Garden City,2,NULL,NULL,988,337,378,273,722,266,691,297,443,545,938,50,437,551,11625,15518.5,5250,14250,13250,9000,10639,18500,14127.5,11000,12637,10500,12500,11240,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2007,Garden City,2,NULL,NULL,1201,426,402,373,874,327,882,319,524,677,1141,60,512,689,12750,15802,5250,14500,13625,10500,11000,20487,14250,11000,13623.5,11000,13450,11750,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2008,Garden City,2,NULL,NULL,1193,433,391,369,870,323,872,321,539,654,1125,68,498,695,13000,16500,6125,15250,13000,11000,11000,21000,14935,11625,13875,11000,13500,12750,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2009,Garden City,2,NULL,23487,1249,485,373,391,882,367,919,330,565,684,1200,49,491,758,14000,18015,7500,16500,14000,12000,12300,21411.5,15985,12500,14500,12500,14250,13750,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2010,Garden City,2,NULL,23982,1244,461,370,413,868,376,933,311,555,689,1183,61,462,782,15000,20125,8151,16999.5,16625,14343.5,14500,22581,17124.5,14625,16062,14500,16280,15000,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2011,Garden City,2,NULL,26372,1265,402,392,471,946,319,933,332,571,694,1196,69,436,829,17250,22125,7781,18000,18246,15000,15000,23000,18250,15680,17502,15500,17250,17249,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
188429,Adelphi University,2012,Garden City,2,NULL,25678,1341,386,424,531,1051,290,934,407,616,725,1273,68,510,831,18000,23829,9625,19450.5,19000,16268,15899,24250,19500,16750,18750,16250,18750,17657,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,2,0,0,0,0,2,2,2,2
188429,Adelphi University,2013,Garden City,2,NULL,32781,1338,396,402,540,1045,293,977,361,664,674,1259,79,524,814,19187.5,25000,10500,21000,20000,18000,18250,24250,20980.5,17750,19500,17500,20170,18750,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1
