"Date","Open","High","Low","Close","Adj Close","Volume","company"
1981-04-02,0.117746,0.118304,0.117746,0.117746,0.091624,31404800,"Apple"
1981-04-03,0.118304,0.118862,0.118304,0.118304,0.092058,16486400,"Apple"
1981-04-06,0.116629,0.116629,0.116071,0.116071,0.09032,22803200,"Apple"
1981-04-07,0.115513,0.115513,0.114955,0.114955,0.089452,10684800,"Apple"
1981-04-08,0.120536,0.121652,0.120536,0.120536,0.093795,21952000,"Apple"
1981-04-09,0.122768,0.123326,0.122768,0.122768,0.095532,12499200,"Apple"
1981-04-10,0.124442,0.125,0.124442,0.124442,0.096834,33465600,"Apple"
1981-04-13,0.124442,0.125,0.124442,0.124442,0.096834,16060800,"Apple"
1981-04-14,0.124442,0.125,0.124442,0.124442,0.096834,6652800,"Apple"
1981-04-15,0.118862,0.118862,0.118304,0.118304,0.092058,34048000,"Apple"
1981-04-16,0.112165,0.112165,0.111607,0.111607,0.086847,23878400,"Apple"
1981-04-20,0.114955,0.115513,0.114955,0.114955,0.089452,35347200,"Apple"
1981-04-21,0.122768,0.123326,0.122768,0.122768,0.095532,28537600,"Apple"
1981-04-22,0.127232,0.12779,0.127232,0.127232,0.099005,18995200,"Apple"
1981-04-23,0.13058,0.131138,0.13058,0.13058,0.101611,58016000,"Apple"
1981-04-24,0.13058,0.13058,0.129464,0.129464,0.100742,35056000,"Apple"
1981-04-27,0.128906,0.128906,0.128348,0.128348,0.099874,38528000,"Apple"
1981-04-28,0.126674,0.126674,0.126116,0.126116,0.098137,32188800,"Apple"
1981-04-29,0.125,0.125,0.124442,0.124442,0.096834,13641600,"Apple"
1981-04-30,0.126674,0.12779,0.126674,0.126674,0.098571,12611200,"Apple"
1981-05-01,0.126674,0.12779,0.126674,0.126674,0.098571,16553600,"Apple"
1981-05-04,0.126674,0.126674,0.126116,0.126116,0.098137,14448000,"Apple"
1981-05-05,0.126116,0.126116,0.125558,0.125558,0.097703,17539200,"Apple"
1981-05-06,0.122768,0.122768,0.12221,0.12221,0.095098,18950400,"Apple"
1981-05-07,0.123884,0.124442,0.123884,0.123884,0.0964,9363200,"Apple"
1981-05-08,0.125,0.125558,0.125,0.125,0.097269,7907200,"Apple"
1981-05-11,0.122768,0.122768,0.12221,0.12221,0.095098,11939200,"Apple"
1981-05-12,0.12221,0.123884,0.12221,0.12221,0.095098,4256000,"Apple"
1981-05-13,0.12221,0.123326,0.121652,0.121652,0.094663,4905600,"Apple"
1981-05-14,0.121094,0.121094,0.119978,0.119978,0.093361,4928000,"Apple"
1981-05-15,0.122768,0.124442,0.122768,0.122768,0.095532,4905600,"Apple"
1981-05-18,0.125,0.126116,0.125,0.125,0.097269,4166400,"Apple"
1981-05-19,0.123326,0.123326,0.122768,0.122768,0.095532,25424000,"Apple"
1981-05-20,0.126674,0.12779,0.126674,0.126674,0.098571,13283200,"Apple"
1981-05-21,0.133929,0.134487,0.133929,0.133929,0.104217,32211200,"Apple"
1981-05-22,0.140067,0.141183,0.140067,0.140067,0.108993,31427200,"Apple"
1981-05-26,0.140067,0.140067,0.139509,0.139509,0.108559,85344000,"Apple"
1981-05-27,0.147321,0.147879,0.147321,0.147321,0.114638,149497600,"Apple"
1981-05-28,0.147321,0.147879,0.147321,0.147321,0.114638,73987200,"Apple"
1981-05-29,0.147879,0.148438,0.147879,0.147879,0.115072,59382400,"Apple"
1981-06-01,0.147879,0.148438,0.147879,0.147879,0.115072,51251200,"Apple"
1981-06-02,0.141183,0.141183,0.140625,0.140625,0.109427,40432000,"Apple"
1981-06-03,0.140625,0.141741,0.140625,0.140625,0.109427,39446400,"Apple"
1981-06-04,0.143415,0.143973,0.143415,0.143415,0.111598,56067200,"Apple"
1981-06-05,0.141741,0.141741,0.141183,0.141183,0.109861,57680000,"Apple"
1981-06-08,0.136719,0.136719,0.136161,0.136161,0.105954,93497600,"Apple"
1981-06-09,0.138951,0.139509,0.138951,0.138951,0.108125,119593600,"Apple"
1981-06-10,0.140625,0.142299,0.140625,0.140625,0.109427,25222400,"Apple"
1981-06-11,0.146763,0.147321,0.146763,0.146763,0.114203,38976000,"Apple"
1981-06-12,0.145647,0.145647,0.145089,0.145089,0.112901,25804800,"Apple"
1981-06-15,0.145089,0.145089,0.144531,0.144531,0.112467,143763200,"Apple"
1981-06-16,0.142299,0.142299,0.141741,0.141741,0.110296,37251200,"Apple"
1981-06-17,0.140067,0.140067,0.139509,0.139509,0.108559,27574400,"Apple"
1981-06-18,0.139509,0.140067,0.138951,0.138951,0.108125,23049600,"Apple"
1981-06-19,0.135603,0.135603,0.135045,0.135045,0.105085,27507200,"Apple"
1981-06-22,0.13058,0.13058,0.130022,0.130022,0.101176,10841600,"Apple"
1981-06-23,0.132254,0.133371,0.132254,0.132254,0.102913,15030400,"Apple"
1981-06-24,0.130022,0.130022,0.128906,0.128906,0.100308,23027200,"Apple"
1981-06-25,0.131696,0.132254,0.131696,0.131696,0.102479,24259200,"Apple"
1981-06-26,0.131138,0.131138,0.130022,0.130022,0.101176,23788800,"Apple"
1981-06-29,0.126674,0.126674,0.125558,0.125558,0.097703,10595200,"Apple"
1981-06-30,0.116629,0.116629,0.116071,0.116071,0.09032,35907200,"Apple"
1981-07-01,0.115513,0.115513,0.114955,0.114955,0.089452,170464000,"Apple"
1981-07-02,0.114955,0.115513,0.114955,0.114955,0.089452,30284800,"Apple"
1981-07-06,0.112165,0.112165,0.111049,0.111049,0.086413,16531200,"Apple"
1981-07-07,0.112165,0.113281,0.112165,0.112165,0.087281,15836800,"Apple"
1981-07-08,0.116629,0.117188,0.116629,0.116629,0.090755,16620800,"Apple"
1981-07-09,0.108259,0.108259,0.107701,0.107701,0.083807,32883200,"Apple"
1981-07-10,0.099888,0.099888,0.09933,0.09933,0.077293,55171200,"Apple"
1981-07-13,0.101563,0.102121,0.101563,0.101563,0.079031,45740800,"Apple"
1981-07-14,0.106027,0.107143,0.106027,0.106027,0.082505,19779200,"Apple"
1981-07-15,0.108817,0.109375,0.108817,0.108817,0.084676,10953600,"Apple"
1981-07-16,0.111607,0.112723,0.111607,0.111607,0.086847,15232000,"Apple"
1981-07-17,0.115513,0.116071,0.115513,0.115513,0.089886,19824000,"Apple"
1981-07-20,0.108259,0.108259,0.107701,0.107701,0.083807,23654400,"Apple"
1981-07-21,0.107701,0.107701,0.107143,0.107143,0.083373,31942400,"Apple"
1981-07-22,0.102121,0.102121,0.101004,0.101004,0.078596,22668800,"Apple"
1981-07-23,0.103795,0.104353,0.103795,0.103795,0.080768,34451200,"Apple"
1981-07-24,0.107143,0.107701,0.107143,0.107143,0.083373,28851200,"Apple"
1981-07-27,0.111607,0.112165,0.111607,0.111607,0.086847,17337600,"Apple"
1981-07-28,0.108259,0.108259,0.107701,0.107701,0.083807,22848000,"Apple"
1981-07-29,0.106585,0.106585,0.106027,0.106027,0.082505,15500800,"Apple"
1981-07-30,0.109933,0.111049,0.109933,0.109933,0.085544,9900800,"Apple"
1981-07-31,0.111607,0.112165,0.111607,0.111607,0.086847,10953600,"Apple"
1981-08-03,0.111607,0.111607,0.110491,0.110491,0.085978,12432000,"Apple"
1981-08-04,0.112165,0.112723,0.112165,0.112165,0.087281,31673600,"Apple"
1981-08-05,0.115513,0.116071,0.115513,0.115513,0.089886,17494400,"Apple"
1981-08-06,0.113281,0.113281,0.112723,0.112723,0.087715,10528000,"Apple"
1981-08-07,0.112723,0.113281,0.112723,0.112723,0.087715,9206400,"Apple"
1981-08-10,0.112723,0.112723,0.112723,0.112723,0.087715,0,"Apple"
1981-08-11,0.110491,0.110491,0.109375,0.109375,0.08511,71456000,"Apple"
1981-08-12,0.107701,0.107701,0.107143,0.107143,0.083373,26275200,"Apple"
1981-08-13,0.104353,0.104353,0.103795,0.103795,0.080768,27484800,"Apple"
1981-08-14,0.103237,0.103237,0.102121,0.102121,0.079465,24192000,"Apple"
1981-08-17,0.099888,0.099888,0.098772,0.098772,0.076859,18905600,"Apple"
1981-08-18,0.097656,0.097656,0.09654,0.09654,0.075122,17001600,"Apple"
1981-08-19,0.09654,0.09654,0.095424,0.095424,0.074254,20675200,"Apple"
1981-08-20,0.09654,0.097098,0.09654,0.09654,0.075122,17113600,"Apple"
1981-08-21,0.09096,0.09096,0.089844,0.089844,0.069912,41910400,"Apple"
1981-08-24,0.084821,0.084821,0.084263,0.084263,0.065569,23072000,"Apple"
1981-08-25,0.086496,0.087054,0.086496,0.086496,0.067307,40700800,"Apple"
1981-08-26,0.085379,0.085379,0.084821,0.084821,0.066003,33600000,"Apple"
1981-08-27,0.085379,0.085938,0.085379,0.085379,0.066438,25916800,"Apple"
1981-08-28,0.089844,0.090402,0.089844,0.089844,0.069912,38035200,"Apple"
1981-08-31,0.089844,0.090402,0.089844,0.089844,0.069912,40947200,"Apple"
1981-09-01,0.095424,0.095982,0.095424,0.095424,0.074254,37027200,"Apple"
1981-09-02,0.097098,0.097656,0.097098,0.097098,0.075557,19376000,"Apple"
1981-09-03,0.093192,0.093192,0.092076,0.092076,0.071649,37475200,"Apple"
1981-09-04,0.091518,0.091518,0.09096,0.09096,0.07078,15254400,"Apple"
1981-09-08,0.088728,0.088728,0.08817,0.08817,0.068609,25446400,"Apple"
1981-09-09,0.08817,0.088728,0.08817,0.08817,0.068609,30531200,"Apple"
1981-09-10,0.088728,0.089286,0.088728,0.088728,0.069044,34809600,"Apple"
1981-09-11,0.08817,0.08817,0.087612,0.087612,0.068175,17539200,"Apple"
1981-09-14,0.085379,0.085379,0.084821,0.084821,0.066003,27686400,"Apple"
1981-09-15,0.083147,0.083147,0.082589,0.082589,0.064266,19510400,"Apple"
1981-09-16,0.081473,0.081473,0.080915,0.080915,0.062964,19353600,"Apple"
1981-09-17,0.079241,0.079241,0.078683,0.078683,0.061227,19376000,"Apple"
1981-09-18,0.079241,0.079799,0.079241,0.079241,0.061661,26320000,"Apple"
1981-09-21,0.079799,0.080357,0.079799,0.079799,0.062095,49033600,"Apple"
1981-09-22,0.075893,0.075893,0.075335,0.075335,0.058622,47420800,"Apple"
1981-09-23,0.074777,0.074777,0.073661,0.073661,0.057319,28201600,"Apple"
1981-09-24,0.073661,0.073661,0.073103,0.073103,0.056885,18300800,"Apple"
1981-09-25,0.064732,0.064732,0.063616,0.063616,0.049503,34608000,"Apple"
1981-09-28,0.064174,0.064732,0.064174,0.064174,0.049937,91728000,"Apple"
1981-09-29,0.067522,0.06808,0.067522,0.067522,0.052542,94684800,"Apple"
1981-09-30,0.06808,0.068638,0.06808,0.06808,0.052976,49996800,"Apple"
1981-10-01,0.06808,0.068638,0.06808,0.06808,0.052976,61129600,"Apple"
1981-10-02,0.073661,0.074219,0.073661,0.073661,0.057319,45046400,"Apple"
1981-10-05,0.075893,0.077009,0.075893,0.075893,0.059056,43097600,"Apple"
1981-10-06,0.075893,0.075893,0.075335,0.075335,0.058622,28358400,"Apple"
1981-10-07,0.079799,0.080915,0.079799,0.079799,0.062095,38841600,"Apple"
1981-10-08,0.082589,0.083147,0.082589,0.082589,0.064266,31091200,"Apple"
1981-10-09,0.083147,0.084263,0.083147,0.083147,0.064701,54521600,"Apple"
1981-10-12,0.085938,0.086496,0.085938,0.085938,0.066873,27350400,"Apple"
1981-10-13,0.085938,0.087054,0.085938,0.085938,0.066873,44195200,"Apple"
1981-10-14,0.081473,0.081473,0.080915,0.080915,0.062964,30979200,"Apple"
1981-10-15,0.082589,0.083147,0.082589,0.082589,0.064266,29433600,"Apple"
1981-10-16,0.082031,0.082031,0.081473,0.081473,0.063398,36467200,"Apple"
1981-10-19,0.083147,0.083705,0.083147,0.083147,0.064701,20585600,"Apple"
1981-10-20,0.087612,0.08817,0.087612,0.087612,0.068175,35728000,"Apple"
1981-10-21,0.087612,0.08817,0.087612,0.087612,0.068175,76899200,"Apple"
1981-10-22,0.087612,0.087612,0.087054,0.087054,0.067741,32278400,"Apple"
1981-10-23,0.085379,0.085379,0.084821,0.084821,0.066003,27910400,"Apple"
1981-10-26,0.084821,0.085379,0.084821,0.084821,0.066003,27283200,"Apple"
1981-10-27,0.086496,0.087612,0.086496,0.086496,0.067307,85590400,"Apple"
1981-10-28,0.089286,0.089844,0.089286,0.089286,0.069478,44172800,"Apple"
1981-10-29,0.088728,0.088728,0.08817,0.08817,0.068609,30486400,"Apple"
1981-10-30,0.089286,0.089844,0.089286,0.089286,0.069478,52729600,"Apple"
1981-11-02,0.089286,0.089844,0.089286,0.089286,0.069478,36915200,"Apple"
1981-11-03,0.088728,0.088728,0.08817,0.08817,0.068609,28380800,"Apple"
1981-11-04,0.086496,0.086496,0.085938,0.085938,0.066873,23811200,"Apple"
1981-11-05,0.080357,0.080357,0.079799,0.079799,0.062095,23363200,"Apple"
1981-11-06,0.080357,0.080915,0.080357,0.080357,0.06253,24595200,"Apple"
1981-11-09,0.081473,0.082031,0.081473,0.081473,0.063398,20384000,"Apple"
1981-11-10,0.082031,0.082589,0.082031,0.082031,0.063832,16755200,"Apple"
1981-11-11,0.084263,0.084821,0.084263,0.084263,0.065569,27440000,"Apple"
1981-11-12,0.087054,0.087612,0.087054,0.087054,0.067741,39916800,"Apple"
1981-11-13,0.081473,0.081473,0.080915,0.080915,0.062964,21011200,"Apple"
1981-11-16,0.080357,0.080357,0.079799,0.079799,0.062095,22556800,"Apple"
1981-11-17,0.081473,0.082031,0.081473,0.081473,0.063398,35414400,"Apple"
1981-11-18,0.084263,0.084821,0.084263,0.084263,0.065569,29142400,"Apple"
1981-11-19,0.084263,0.084821,0.084263,0.084263,0.065569,40006400,"Apple"
1981-11-20,0.084821,0.085379,0.084821,0.084821,0.066003,38102400,"Apple"
1981-11-23,0.082031,0.082031,0.080915,0.080915,0.062964,22960000,"Apple"
1981-11-24,0.080915,0.080915,0.080357,0.080357,0.06253,22153600,"Apple"
1981-11-25,0.082031,0.082589,0.082031,0.082031,0.063832,52550400,"Apple"
1981-11-27,0.084263,0.084821,0.084263,0.084263,0.065569,37251200,"Apple"
1981-11-30,0.083705,0.083705,0.083147,0.083147,0.064701,23968000,"Apple"
1981-12-01,0.083147,0.083705,0.083147,0.083147,0.064701,23385600,"Apple"
1981-12-02,0.083705,0.084263,0.083705,0.083705,0.065135,37564800,"Apple"
1981-12-03,0.083147,0.083147,0.082589,0.082589,0.064266,20428800,"Apple"
1981-12-04,0.084821,0.085379,0.084821,0.084821,0.066003,137155200,"Apple"
1981-12-07,0.085379,0.085938,0.085379,0.085379,0.066438,59292800,"Apple"
1981-12-08,0.084821,0.084821,0.083705,0.083705,0.065135,50624000,"Apple"
1981-12-09,0.084263,0.084821,0.084263,0.084263,0.065569,34272000,"Apple"
1981-12-10,0.084263,0.084821,0.084263,0.084263,0.065569,37408000,"Apple"
1981-12-11,0.084263,0.084821,0.083705,0.083705,0.065135,76092800,"Apple"
1981-12-14,0.082031,0.082031,0.080915,0.080915,0.062964,25244800,"Apple"
1981-12-15,0.083147,0.083705,0.083147,0.083147,0.064701,31315200,"Apple"
1981-12-16,0.087054,0.087612,0.087054,0.087054,0.067741,65452800,"Apple"
1981-12-17,0.094308,0.094866,0.094308,0.094308,0.073386,51452800,"Apple"
1981-12-18,0.102121,0.102679,0.102121,0.102121,0.079465,71724800,"Apple"
1981-12-21,0.098214,0.098214,0.097656,0.097656,0.075991,56403200,"Apple"
1981-12-22,0.09933,0.099888,0.09933,0.09933,0.077293,53827200,"Apple"
1981-12-23,0.097656,0.097656,0.097098,0.097098,0.075557,28896000,"Apple"
1981-12-24,0.097656,0.098214,0.097656,0.097656,0.075991,28918400,"Apple"
1981-12-28,0.094308,0.094308,0.093192,0.093192,0.072517,36579200,"Apple"
1981-12-29,0.094866,0.095982,0.094866,0.094866,0.07382,24236800,"Apple"
1981-12-30,0.098772,0.09933,0.098772,0.098772,0.076859,32188800,"Apple"
1981-12-31,0.098772,0.09933,0.098772,0.098772,0.076859,54656000,"Apple"
1982-01-04,0.098772,0.098772,0.098214,0.098214,0.076425,71254400,"Apple"
1982-01-05,0.094308,0.094308,0.093192,0.093192,0.072517,35840000,"Apple"
1982-01-06,0.092634,0.092634,0.092076,0.092076,0.071649,66080000,"Apple"
1982-01-07,0.085938,0.085938,0.084821,0.084821,0.066003,70044800,"Apple"
1982-01-08,0.088728,0.089286,0.088728,0.088728,0.069044,56604800,"Apple"
1982-01-11,0.083705,0.083705,0.083147,0.083147,0.064701,33331200,"Apple"
1982-01-12,0.080915,0.080915,0.080357,0.080357,0.06253,59920000,"Apple"
1982-01-13,0.080357,0.080357,0.079799,0.079799,0.062095,41753600,"Apple"
1982-01-14,0.083705,0.084263,0.083705,0.083705,0.065135,25715200,"Apple"
1982-01-15,0.089286,0.090402,0.089286,0.089286,0.069478,46704000,"Apple"
1982-01-18,0.09096,0.092076,0.09096,0.09096,0.07078,2.8e+07,"Apple"
1982-01-19,0.089844,0.089844,0.088728,0.088728,0.069044,55507200,"Apple"
1982-01-20,0.090402,0.09096,0.090402,0.090402,0.070346,25827200,"Apple"
1982-01-21,0.092076,0.092634,0.092076,0.092076,0.071649,33331200,"Apple"
1982-01-22,0.092634,0.093192,0.092634,0.092634,0.072083,24259200,"Apple"
1982-01-25,0.090402,0.090402,0.089844,0.089844,0.069912,44710400,"Apple"
1982-01-26,0.087612,0.087612,0.086496,0.086496,0.067307,21212800,"Apple"
1982-01-27,0.087054,0.08817,0.087054,0.087054,0.067741,31360000,"Apple"
1982-01-28,0.089844,0.090402,0.089844,0.089844,0.069912,39603200,"Apple"
1982-01-29,0.09096,0.091518,0.09096,0.09096,0.07078,53155200,"Apple"
1982-02-01,0.09096,0.09096,0.089844,0.089844,0.069912,38528000,"Apple"
1982-02-02,0.090402,0.091518,0.090402,0.090402,0.070346,54275200,"Apple"
1982-02-03,0.090402,0.09096,0.090402,0.090402,0.070346,31472000,"Apple"
1982-02-04,0.088728,0.088728,0.08817,0.08817,0.068609,22041600,"Apple"
1982-02-05,0.08817,0.088728,0.08817,0.08817,0.068609,40297600,"Apple"
1982-02-08,0.083147,0.083147,0.082589,0.082589,0.064266,31696000,"Apple"
1982-02-09,0.082589,0.083147,0.082589,0.082589,0.064266,57904000,"Apple"
1982-02-10,0.083705,0.084263,0.083705,0.083705,0.065135,38796800,"Apple"
1982-02-11,0.083147,0.083147,0.082589,0.082589,0.064266,24528000,"Apple"
1982-02-12,0.083705,0.084263,0.083705,0.083705,0.065135,19644800,"Apple"
1982-02-16,0.082589,0.082589,0.082031,0.082031,0.063832,34316800,"Apple"
1982-02-17,0.083147,0.083705,0.083147,0.083147,0.064701,25580800,"Apple"
1982-02-18,0.084263,0.084821,0.084263,0.084263,0.065569,28380800,"Apple"
1982-02-19,0.084263,0.084263,0.083705,0.083705,0.065135,13596800,"Apple"
1982-02-22,0.083147,0.083147,0.082589,0.082589,0.064266,26633600,"Apple"
1982-02-23,0.082031,0.082031,0.081473,0.081473,0.063398,34540800,"Apple"
1982-02-24,0.082031,0.082589,0.082031,0.082031,0.063832,37945600,"Apple"
1982-02-25,0.082031,0.082031,0.081473,0.081473,0.063398,30800000,"Apple"
1982-02-26,0.081473,0.082031,0.081473,0.081473,0.063398,17427200,"Apple"
1982-03-01,0.082031,0.082589,0.082031,0.082031,0.063832,35302400,"Apple"
1982-03-02,0.082031,0.082589,0.082031,0.082031,0.063832,34809600,"Apple"
1982-03-03,0.082031,0.082589,0.082031,0.082031,0.063832,23654400,"Apple"
1982-03-04,0.080915,0.080915,0.080357,0.080357,0.06253,38371200,"Apple"
1982-03-05,0.074777,0.074777,0.074219,0.074219,0.057753,45315200,"Apple"
1982-03-08,0.073661,0.073661,0.073103,0.073103,0.056885,35145600,"Apple"
1982-03-09,0.073661,0.074219,0.073661,0.073661,0.057319,52505600,"Apple"
1982-03-10,0.073103,0.073103,0.072545,0.072545,0.056451,86934400,"Apple"
1982-03-11,0.072545,0.073661,0.072545,0.072545,0.056451,22579200,"Apple"
1982-03-12,0.068638,0.068638,0.06808,0.06808,0.052976,46547200,"Apple"
1982-03-15,0.06808,0.06808,0.067522,0.067522,0.052542,51363200,"Apple"
1982-03-16,0.066964,0.066964,0.066406,0.066406,0.051674,47152000,"Apple"
1982-03-17,0.063616,0.063616,0.063058,0.063058,0.049068,50489600,"Apple"
1982-03-18,0.06808,0.068638,0.06808,0.06808,0.052976,56336000,"Apple"
1982-03-19,0.074219,0.074777,0.074219,0.074219,0.057753,65811200,"Apple"
1982-03-22,0.079799,0.080357,0.079799,0.079799,0.062095,69193600,"Apple"
1982-03-23,0.079241,0.079241,0.078683,0.078683,0.061227,55955200,"Apple"
1982-03-24,0.074777,0.074777,0.074219,0.074219,0.057753,51609600,"Apple"
1982-03-25,0.074219,0.074219,0.073661,0.073661,0.057319,84112000,"Apple"
1982-03-26,0.073103,0.073103,0.072545,0.072545,0.056451,50780800,"Apple"
1982-03-29,0.074219,0.074777,0.074219,0.074219,0.057753,67603200,"Apple"
1982-03-30,0.075335,0.075893,0.075335,0.075335,0.058622,77952000,"Apple"
1982-03-31,0.075335,0.075893,0.075335,0.075335,0.058622,50153600,"Apple"
1982-04-01,0.079241,0.079799,0.079241,0.079241,0.061661,59136000,"Apple"
1982-04-02,0.079241,0.079799,0.079241,0.079241,0.061661,84806400,"Apple"
1982-04-05,0.079241,0.079799,0.079241,0.079241,0.061661,86643200,"Apple"
1982-04-06,0.079241,0.079241,0.078683,0.078683,0.061227,71590400,"Apple"
