company,Date,Open,High,Low,Close,Adj Close,Volume
AMZN,2013-05-06,12.9045,12.975,12.671,12.786,12.786,46956000
AMZN,2013-05-07,12.8155,12.987,12.6455,12.8865,12.8865,62674000
AMZN,2013-05-08,12.8435,13.015,12.7665,12.934,12.934,53540000
AMZN,2013-05-09,12.9365,13.1775,12.844,13.008,13.008,55386000
AMZN,2013-05-10,13.044,13.1825,13.0105,13.1815,13.1815,62906000
AMZN,2013-05-13,13.1385,13.294,13.1,13.2255,13.2255,42990000
AMZN,2013-05-14,13.225,13.47,13.2015,13.4165,13.4165,54000000
AMZN,2013-05-15,13.3535,13.4525,13.228,13.328,13.328,54410000
AMZN,2013-05-16,13.298,13.4215,13.1925,13.206,13.206,32870000
AMZN,2013-05-17,13.2915,13.499,13.25,13.495,13.495,50546000
AMZN,2013-05-20,13.45,13.5895,13.325,13.3815,13.3815,44180000
AMZN,2013-05-21,13.437,13.5385,13.383,13.443,13.443,34824000
AMZN,2013-05-22,13.3695,13.3795,13.04,13.148,13.148,66640000
AMZN,2013-05-23,13.0245,13.1585,12.9795,13.09,13.09,40006000
AMZN,2013-05-24,12.9925,13.0965,12.917,13.087,13.087,33926000
AMZN,2013-05-28,13.324,13.555,13.3,13.3645,13.3645,69420000
AMZN,2013-05-29,13.273,13.4125,13.242,13.2765,13.2765,38068000
AMZN,2013-05-30,13.2855,13.4285,13.2805,13.3415,13.3415,33350000
AMZN,2013-05-31,13.3,13.5955,13.297,13.46,13.46,67486000
AMZN,2013-06-03,13.448,13.4555,13.1475,13.344,13.344,50878000
AMZN,2013-06-04,13.35,13.444,13.151,13.285,13.285,41772000
AMZN,2013-06-05,13.2905,13.583,13.251,13.3585,13.3585,70246000
AMZN,2013-06-06,13.3875,13.525,13.2105,13.3915,13.3915,49526000
AMZN,2013-06-07,13.487,14.005,13.4565,13.8435,13.8435,92652000
AMZN,2013-06-10,13.834,14.1235,13.762,14.0535,14.0535,61730000
AMZN,2013-06-11,13.8,13.9205,13.712,13.739,13.739,61956000
AMZN,2013-06-12,13.83,13.84,13.5225,13.5835,13.5835,44778000
AMZN,2013-06-13,13.575,13.84,13.5145,13.7895,13.7895,52996000
AMZN,2013-06-14,13.75,13.8535,13.672,13.6995,13.6995,43016000
AMZN,2013-06-17,13.8175,14.01,13.7825,13.903,13.903,57680000
AMZN,2013-06-18,13.954,14.1455,13.9055,14.088,14.088,42922000
AMZN,2013-06-19,14.063,14.167,13.8935,13.908,13.908,56550000
AMZN,2013-06-20,13.757,13.93,13.6195,13.672,13.672,59680000
AMZN,2013-06-21,13.7285,13.792,13.4895,13.668,13.668,84020000
AMZN,2013-06-24,13.5645,13.658,13.25,13.5305,13.5305,77276000
AMZN,2013-06-25,13.615,13.6735,13.45,13.6045,13.6045,48992000
AMZN,2013-06-26,13.699,13.899,13.675,13.8785,13.8785,60590000
AMZN,2013-06-27,13.959,14.01,13.727,13.8775,13.8775,50390000
AMZN,2013-06-28,13.8095,13.9915,13.8095,13.8845,13.8845,63866000
AMZN,2013-07-01,13.95,14.1645,13.858,14.105,14.105,57764000
AMZN,2013-07-02,14.052,14.329,14.0295,14.1865,14.1865,64764000
AMZN,2013-07-03,14.1,14.27,14.1,14.2015,14.2015,27460000
AMZN,2013-07-05,14.25,14.319,14.1035,14.294,14.294,39708000
AMZN,2013-07-08,14.321,14.5835,14.307,14.5295,14.5295,60934000
AMZN,2013-07-09,14.55,14.6285,14.4005,14.5765,14.5765,55512000
AMZN,2013-07-10,14.5705,14.667,14.47,14.6165,14.6165,36204000
AMZN,2013-07-11,14.7495,15.0345,14.605,14.983,14.983,80146000
AMZN,2013-07-12,14.9345,15.3775,14.925,15.3775,15.3775,90786000
AMZN,2013-07-15,15.3635,15.3995,15.2175,15.3285,15.3285,44912000
AMZN,2013-07-16,15.365,15.4695,15.2755,15.3435,15.3435,53204000
AMZN,2013-07-17,15.3485,15.44,15.2845,15.4345,15.4345,40594000
AMZN,2013-07-18,15.3135,15.317,15.0935,15.2055,15.2055,61276000
AMZN,2013-07-19,15.2195,15.2895,15.0955,15.2615,15.2615,59462000
AMZN,2013-07-22,15.4625,15.4625,15.1,15.174,15.174,50414000
AMZN,2013-07-23,15.158,15.253,15.028,15.053,15.053,39992000
AMZN,2013-07-24,15.151,15.192,14.902,14.947,14.947,40010000
AMZN,2013-07-25,14.95,15.225,14.8375,15.17,15.17,108116000
AMZN,2013-07-26,14.9775,15.681,14.7775,15.6005,15.6005,176350000
AMZN,2013-07-29,15.5535,15.65,15.295,15.305,15.305,64236000
AMZN,2013-07-30,15.386,15.489,15.0785,15.1205,15.1205,61068000
AMZN,2013-07-31,15.1955,15.2575,15.05,15.061,15.061,37826000
AMZN,2013-08-01,15.154,15.3105,14.945,15.2785,15.2785,59434000
AMZN,2013-08-02,15.2315,15.2665,15.075,15.2105,15.2105,50052000
AMZN,2013-08-05,15.17,15.181,14.915,15.0495,15.0495,44664000
AMZN,2013-08-06,15.0255,15.068,14.876,15.0375,15.0375,36980000
AMZN,2013-08-07,15.0075,15.0495,14.8075,14.8455,14.8455,39220000
AMZN,2013-08-08,14.926,14.926,14.6275,14.787,14.787,46868000
AMZN,2013-08-09,14.784,14.9635,14.715,14.863,14.863,39006000
AMZN,2013-08-12,14.7895,14.954,14.763,14.8345,14.8345,30090000
AMZN,2013-08-13,14.794,14.8185,14.5335,14.6985,14.6985,46998000
AMZN,2013-08-14,14.7145,14.7145,14.527,14.567,14.567,28300000
AMZN,2013-08-15,14.4395,14.465,14.2575,14.3235,14.3235,45228000
AMZN,2013-08-16,14.3275,14.4165,14.225,14.241,14.241,48450000
AMZN,2013-08-19,14.2595,14.478,14.174,14.2785,14.2785,49548000
AMZN,2013-08-20,14.294,14.4755,14.287,14.3545,14.3545,31726000
AMZN,2013-08-21,14.2545,14.425,14.1915,14.2285,14.2285,36306000
AMZN,2013-08-22,14.24,14.4935,14.24,14.4865,14.4865,28452000
AMZN,2013-08-23,14.5605,14.575,14.395,14.5005,14.5005,39238000
AMZN,2013-08-26,14.5215,14.5525,14.281,14.3105,14.3105,34234000
AMZN,2013-08-27,14.1935,14.264,13.987,14.0465,14.0465,49520000
AMZN,2013-08-28,14.018,14.15,13.9665,14.079,14.079,29142000
AMZN,2013-08-29,14.0725,14.299,14,14.199,14.199,31328000
AMZN,2013-08-30,14.2295,14.2435,14,14.049,14.049,30694000
AMZN,2013-09-03,14.2365,14.5695,14.2085,14.44,14.44,57952000
AMZN,2013-09-04,14.4165,14.7615,14.379,14.682,14.682,48772000
AMZN,2013-09-05,14.6815,14.85,14.6355,14.705,14.705,36332000
AMZN,2013-09-06,14.7665,14.944,14.54,14.793,14.793,45840000
AMZN,2013-09-09,14.861,14.998,14.83,14.9855,14.9855,32872000
AMZN,2013-09-10,15.0275,15.05,14.861,15.018,15.018,35568000
AMZN,2013-09-11,14.9455,15.093,14.892,14.982,14.982,34852000
AMZN,2013-09-12,14.9695,15.1,14.883,14.943,14.943,32124000
AMZN,2013-09-13,15.007,15.011,14.81,14.896,14.896,27012000
AMZN,2013-09-16,14.991,15.05,14.763,14.803,14.803,36168000
AMZN,2013-09-17,14.8815,15.2325,14.8005,15.2085,15.2085,45930000
AMZN,2013-09-18,15.203,15.637,15.1455,15.6015,15.6015,58928000
AMZN,2013-09-19,15.6885,15.727,15.552,15.603,15.603,47018000
AMZN,2013-09-20,15.627,16.0285,15.6205,15.817,15.817,106046000
AMZN,2013-09-23,15.7005,15.795,15.4385,15.5745,15.5745,37698000
AMZN,2013-09-24,15.6215,15.904,15.564,15.7065,15.7065,40672000
AMZN,2013-09-25,15.7265,15.8355,15.5375,15.6325,15.6325,40172000
AMZN,2013-09-26,15.695,15.9685,15.663,15.906,15.906,39798000
AMZN,2013-09-27,15.846,15.8605,15.6675,15.8005,15.8005,33150000
AMZN,2013-09-30,15.6705,15.7655,15.553,15.632,15.632,32472000
AMZN,2013-10-01,15.711,16.049999,15.6825,16.047501,16.047501,47928000
AMZN,2013-10-02,15.902,16.0865,15.876,16.025499,16.025499,44348000
AMZN,2013-10-03,16.019501,16.146,15.651,15.738,15.738,53496000
AMZN,2013-10-04,15.7565,15.96,15.631,15.952,15.952,36300000
AMZN,2013-10-07,15.762,15.767,15.487,15.5015,15.5015,41664000
AMZN,2013-10-08,15.575,15.5775,15.0135,15.1615,15.1615,63324000
AMZN,2013-10-09,15.171,15.175,14.825,14.9115,14.9115,64948000
AMZN,2013-10-10,15.2315,15.335,15.1295,15.2585,15.2585,51102000
AMZN,2013-10-11,15.2385,15.5465,15.192,15.5445,15.5445,43262000
AMZN,2013-10-14,15.461,15.5825,15.35,15.535,15.535,38782000
AMZN,2013-10-15,15.4935,15.5395,15.263,15.32,15.32,45222000
AMZN,2013-10-16,15.419,15.54,15.2775,15.5245,15.5245,43414000
AMZN,2013-10-17,15.3535,15.55,15.262,15.5385,15.5385,52968000
AMZN,2013-10-18,15.968,16.5945,15.8375,16.446501,16.446501,119396000
AMZN,2013-10-21,16.494499,16.5,16.190001,16.322001,16.322001,50446000
AMZN,2013-10-22,16.386,16.855499,16.284,16.627001,16.627001,78710000
AMZN,2013-10-23,16.542,16.586,16.202999,16.337999,16.337999,56364000
AMZN,2013-10-24,16.481501,16.6325,16.3375,16.6105,16.6105,117694000
AMZN,2013-10-25,17.93,18.42,17.631001,18.1695,18.1695,240736000
AMZN,2013-10-28,17.996,18.137501,17.860001,17.908001,17.908001,72716000
AMZN,2013-10-29,17.948,18.144501,17.814501,18.135,18.135,43708000
AMZN,2013-10-30,18.131001,18.25,17.932501,18.054001,18.054001,90044000
AMZN,2013-10-31,18.0865,18.299999,17.950001,18.2015,18.2015,49336000
AMZN,2013-11-01,18.2815,18.2885,17.805,17.950001,17.950001,66620000
AMZN,2013-11-04,18.006001,18.049999,17.719999,17.937,17.937,38768000
AMZN,2013-11-05,17.839001,18.008499,17.742001,17.9445,17.9445,40142000
AMZN,2013-11-06,18.022499,18.143499,17.725,17.809,17.809,45646000
AMZN,2013-11-07,17.792999,17.895,17.094,17.177999,17.177999,84926000
AMZN,2013-11-08,17.297501,17.5525,17.202,17.515499,17.515499,53138000
AMZN,2013-11-11,17.529499,17.768499,17.403,17.719,17.719,45234000
AMZN,2013-11-12,17.6495,17.774,17.364,17.4765,17.4765,46862000
AMZN,2013-11-13,17.370001,17.811001,17.284,17.811001,17.811001,55466000
AMZN,2013-11-14,17.869499,18.447001,17.821501,18.370001,18.370001,83196000
AMZN,2013-11-15,18.3815,18.645,18.2775,18.4585,18.4585,89832000
AMZN,2013-11-18,18.514,18.6745,18.2335,18.309,18.309,54748000
AMZN,2013-11-19,18.291,18.438999,18.125,18.247,18.247,38096000
AMZN,2013-11-20,18.378,18.378,18.022499,18.1285,18.1285,35430000
AMZN,2013-11-21,18.202499,18.4625,18.165001,18.445999,18.445999,39292000
AMZN,2013-11-22,18.5,18.725,18.3155,18.615499,18.615499,59310000
AMZN,2013-11-25,18.691,18.8895,18.659,18.832001,18.832001,59446000
AMZN,2013-11-26,18.880501,19.125,18.740999,19.068501,19.068501,54488000
AMZN,2013-11-27,19.174999,19.35,19.130501,19.335501,19.335501,45394000
AMZN,2013-11-29,19.455,19.705,19.431,19.681,19.681,48120000
AMZN,2013-12-02,19.950001,19.950001,19.455,19.615,19.615,94280000
AMZN,2013-12-03,19.505501,19.547501,19.155001,19.233,19.233,74058000
AMZN,2013-12-04,19.174999,19.484501,19.074499,19.298,19.298,47106000
AMZN,2013-12-05,19.3325,19.3325,19.068501,19.224501,19.224501,38130000
AMZN,2013-12-06,19.4175,19.4175,19.1915,19.3475,19.3475,39694000
AMZN,2013-12-09,19.4055,19.4105,19.1285,19.244499,19.244499,55236000
AMZN,2013-12-10,19.187,19.452999,19.150999,19.389,19.389,54736000
AMZN,2013-12-11,19.367001,19.448999,19.1,19.109501,19.109501,49026000
AMZN,2013-12-12,19.063,19.25,18.975,19.0625,19.0625,42474000
AMZN,2013-12-13,19.266001,19.471001,19.190001,19.212,19.212,60500000
AMZN,2013-12-16,19.251499,19.584999,19.25,19.4485,19.4485,45034000
AMZN,2013-12-17,19.532499,19.568001,19.325001,19.3825,19.3825,46878000
AMZN,2013-12-18,19.4615,19.815001,19.155001,19.798,19.798,69782000
AMZN,2013-12-19,19.713499,19.8645,19.629999,19.759501,19.759501,48544000
AMZN,2013-12-20,19.827499,20.236,19.789,20.110001,20.110001,100678000
AMZN,2013-12-23,20.1845,20.25,19.959999,20.146,20.146,53190000
AMZN,2013-12-24,20.125999,20.186001,19.818501,19.959999,19.959999,27608000
AMZN,2013-12-26,20.0895,20.226,19.8405,20.2195,20.2195,37370000
AMZN,2013-12-27,20.2325,20.2815,19.8125,19.903999,19.903999,39738000
AMZN,2013-12-30,19.970501,19.996,19.622499,19.668501,19.668501,49742000
AMZN,2013-12-31,19.729,19.9415,19.690001,19.939501,19.939501,39930000
AMZN,2014-01-02,19.940001,19.968,19.701,19.8985,19.8985,42756000
AMZN,2014-01-03,19.914499,20.1355,19.811001,19.822001,19.822001,44204000
AMZN,2014-01-06,19.7925,19.85,19.421,19.681499,19.681499,63412000
AMZN,2014-01-07,19.752001,19.9235,19.7145,19.901501,19.901501,38320000
AMZN,2014-01-08,19.9235,20.15,19.802,20.096001,20.096001,46330000
AMZN,2014-01-09,20.185499,20.3445,19.922001,20.050501,20.050501,42060000
AMZN,2014-01-10,20.126499,20.188,19.690001,19.882999,19.882999,53590000
AMZN,2014-01-13,19.899,19.989,19.422501,19.549,19.549,56898000
AMZN,2014-01-14,19.606501,19.931499,19.564501,19.877001,19.877001,46802000
AMZN,2014-01-15,19.947001,19.9655,19.626499,19.793501,19.793501,53566000
AMZN,2014-01-16,19.684,19.9645,19.470501,19.790001,19.790001,52024000
AMZN,2014-01-17,19.712999,20.1745,19.683001,19.980499,19.980499,90102000
AMZN,2014-01-21,20.15,20.389999,20.08,20.352501,20.352501,62442000
AMZN,2014-01-22,20.4,20.403,20.1,20.226999,20.226999,41210000
AMZN,2014-01-23,20.049999,20.3085,19.8895,19.9935,19.9935,60508000
AMZN,2014-01-24,19.908001,20.01,19.363501,19.379999,19.379999,89168000
AMZN,2014-01-27,19.525,19.705,19.0245,19.313999,19.313999,78736000
AMZN,2014-01-28,19.370001,19.737,19.356001,19.7215,19.7215,57890000
AMZN,2014-01-29,19.608,19.6425,19.162001,19.209999,19.209999,67646000
AMZN,2014-01-30,19.688499,20.3125,19.385,20.150499,20.150499,209478000
AMZN,2014-01-31,18.587999,18.772499,17.888,17.9345,17.9345,323096000
AMZN,2014-02-03,17.948999,18.0425,17.004999,17.307501,17.307501,205616000
AMZN,2014-02-04,17.4795,17.700001,17.201,17.397499,17.397499,96258000
AMZN,2014-02-05,17.299999,17.4685,16.886499,17.3225,17.3225,88708000
AMZN,2014-02-06,17.370001,17.740999,17.370001,17.7295,17.7295,66714000
AMZN,2014-02-07,17.948999,18.09,17.6245,18.054001,18.054001,86610000
AMZN,2014-02-10,18.0805,18.25,17.967501,18.043501,18.043501,68994000
AMZN,2014-02-11,18.091999,18.1805,17.8125,18.0895,18.0895,64442000
AMZN,2014-02-12,17.821501,17.887501,17.316,17.4625,17.4625,131754000
AMZN,2014-02-13,17.385,17.860001,17.325001,17.860001,17.860001,83500000
AMZN,2014-02-14,17.966999,17.966999,17.6675,17.8675,17.8675,70404000
AMZN,2014-02-18,17.764,17.786501,17.4725,17.682501,17.682501,99960000
AMZN,2014-02-19,17.632,17.726999,17.305,17.368999,17.368999,83362000
AMZN,2014-02-20,17.440001,17.523001,17.219,17.49,17.49,69856000
AMZN,2014-02-21,17.622,17.707001,17.3375,17.337999,17.337999,84200000
AMZN,2014-02-24,17.259501,17.65,17.164499,17.589001,17.589001,72894000
AMZN,2014-02-25,17.65,18.054001,17.579,17.916,17.916,74728000
AMZN,2014-02-26,17.993,18.237499,17.8585,17.99,17.99,72442000
AMZN,2014-02-27,17.861,18.029499,17.775,18.0065,18.0065,62098000
AMZN,2014-02-28,18.030001,18.293501,17.854,18.105,18.105,77640000
AMZN,2014-03-03,17.937,18.048,17.724001,17.989,17.989,55966000
AMZN,2014-03-04,18.195,18.284,18.122999,18.195,18.195,54088000
AMZN,2014-03-05,18.206499,18.636499,18.195,18.6185,18.6185,76966000
AMZN,2014-03-06,18.702499,18.7665,18.445,18.608,18.608,58532000
AMZN,2014-03-07,18.729,18.7495,18.4765,18.603001,18.603001,45596000
AMZN,2014-03-10,18.634501,18.636499,18.35,18.526501,18.526501,42116000
AMZN,2014-03-11,18.5495,18.639999,18.364,18.441,18.441,44922000
AMZN,2014-03-12,18.32,18.558001,18.1805,18.532,18.532,44332000
AMZN,2014-03-13,18.830999,19.1555,18.403999,18.5755,18.5755,136580000
AMZN,2014-03-14,18.639999,18.928499,18.577499,18.687,18.687,88044000
AMZN,2014-03-17,18.785999,18.942499,18.743999,18.752001,18.752001,46060000
AMZN,2014-03-18,18.865999,18.950001,18.75,18.938499,18.938499,49670000
AMZN,2014-03-19,18.938499,18.950001,18.471001,18.661501,18.661501,52934000
AMZN,2014-03-20,18.532,18.65,18.311001,18.4485,18.4485,51170000
AMZN,2014-03-21,18.549999,18.642,17.92,18.031,18.031,108282000
AMZN,2014-03-24,18.004499,18.075001,17.43,17.592501,17.592501,97470000
AMZN,2014-03-25,17.7015,17.9485,17.441999,17.7355,17.7355,88914000
AMZN,2014-03-26,17.856501,17.879999,17.17,17.1705,17.1705,82414000
AMZN,2014-03-27,17.157499,17.200001,16.544001,16.9235,16.9235,115328000
AMZN,2014-03-28,17.002501,17.35,16.804001,16.914499,16.914499,79736000
AMZN,2014-03-31,17.120001,17.314501,16.702999,16.818501,16.818501,85950000
AMZN,2014-04-01,16.904499,17.2215,16.9,17.1495,17.1495,72002000
AMZN,2014-04-02,17.2995,17.415001,17.018999,17.098,17.098,89510000
AMZN,2014-04-03,17.091,17.125,16.423,16.681,16.681,127986000
AMZN,2014-04-04,16.7575,16.771999,15.7805,16.15,16.15,250692000
AMZN,2014-04-07,16.0495,16.247,15.6565,15.888,15.888,141548000
AMZN,2014-04-08,16.094,16.4,15.922,16.3535,16.3535,131552000
AMZN,2014-04-09,16.4235,16.608999,16.125,16.5905,16.5905,101132000
AMZN,2014-04-10,16.530001,16.549999,15.825,15.8555,15.8555,122534000
AMZN,2014-04-11,15.7,15.825,15.475,15.5865,15.5865,145750000
AMZN,2014-04-14,15.8835,16.024,15.564,15.7955,15.7955,85870000
AMZN,2014-04-15,15.835,15.914,15.275,15.804,15.804,107972000
AMZN,2014-04-16,16.0585,16.200001,15.7355,16.184,16.184,85698000
AMZN,2014-04-17,15.988,16.433001,15.988,16.245501,16.245501,85984000
AMZN,2014-04-21,16.1985,16.557501,16.115499,16.543501,16.543501,59988000
AMZN,2014-04-22,16.6,16.875,16.447001,16.466,16.466,74232000
AMZN,2014-04-23,16.653,16.6565,16.1695,16.229,16.229,72092000
AMZN,2014-04-24,16.4835,16.870001,16.147499,16.8575,16.8575,185874000
AMZN,2014-04-25,15.8125,15.8245,15.1355,15.1915,15.1915,323604000
AMZN,2014-04-28,15.2,15.2195,14.4,14.829,14.829,289596000
AMZN,2014-04-29,14.822,15.092,14.5225,15.019,15.019,130186000
AMZN,2014-04-30,14.905,15.228,14.905,15.2065,15.2065,81772000
AMZN,2014-05-01,15.2065,15.524,15.2,15.3945,15.3945,86572000
AMZN,2014-05-02,15.521,15.6645,15.2155,15.4005,15.4005,79902000
AMZN,2014-05-05,15.3185,15.5115,15.25,15.5025,15.5025,50398000
AMZN,2014-05-06,15.4765,15.4905,14.852,14.869,14.869,93646000
AMZN,2014-05-07,14.778,14.82,14.334,14.6355,14.6355,140304000
AMZN,2014-05-08,14.541,14.794,14.3615,14.416,14.416,76964000
AMZN,2014-05-09,14.5285,14.684,14.219,14.612,14.612,81260000
AMZN,2014-05-12,14.715,15.167,14.708,15.143,15.143,74592000
AMZN,2014-05-13,15.13,15.28,15.0375,15.232,15.232,70198000
AMZN,2014-05-14,15.125,15.232,14.833,14.881,14.881,66466000
AMZN,2014-05-15,14.901,14.96,14.519,14.7595,14.7595,85902000
AMZN,2014-05-16,14.64,14.944,14.5775,14.885,14.885,72736000
AMZN,2014-05-19,14.788,14.95,14.6905,14.838,14.838,45684000
AMZN,2014-05-20,14.855,15.223,14.8375,15.0595,15.0595,81914000
AMZN,2014-05-21,15.1105,15.298,15.076,15.2505,15.2505,68176000
AMZN,2014-05-22,15.2525,15.427,15.1505,15.2455,15.2455,51536000
AMZN,2014-05-23,15.273,15.6175,15.245,15.612,15.612,61058000
AMZN,2014-05-27,15.7205,15.7315,15.369,15.541,15.541,97242000
AMZN,2014-05-28,15.475,15.691,15.371,15.508,15.508,54520000
AMZN,2014-05-29,15.521,15.7435,15.51,15.689,15.689,47310000
AMZN,2014-05-30,15.7215,15.7325,15.3785,15.6275,15.6275,85204000
AMZN,2014-06-02,15.6295,15.63,15.35,15.442,15.442,44068000
AMZN,2014-06-03,15.2875,15.396,15.2535,15.3595,15.3595,47584000
AMZN,2014-06-04,15.3425,15.475,15.192,15.339,15.339,42142000
AMZN,2014-06-05,15.405,16.396999,15.345,16.178499,16.178499,155934000
