Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector
Australia,NA,Bangladesh,adaptation,2012,USD,7.44,provided,ODA,Grant,Cross-cutting
Australia,NA,Maldives,adaptation,2012,USD,0.53,provided,ODA,Grant,Cross-cutting
Australia,NA,Caribbean and other SIDS,adaptation,2012,USD,5.53,provided,ODA,Grant,Cross-cutting
Australia,NA,East Africa Regional,adaptation,2012,USD,2.76,provided,ODA,Grant,Agriculture
Australia,NA,West Africa Regional,adaptation,2012,USD,3.08,provided,ODA,Grant,Agriculture
Australia,NA,Pacific Regional,adaptation,2012,USD,30.58,provided,ODA,Grant,Cross-cutting
Australia,NA,PNG,mitigation,2012,USD,1.85,provided,ODA,Grant,Cross-cutting
Australia,NA,Global Unspecified,mitigation,2012,USD,34.95,provided,ODA,Grant,Cross-cutting
Australia,Cook Islands,Cook Islands,adaptation,2013,USD,0.73,provided,ODA,Grant,Water and sanitation
Australia,"Federated States of Micronesia,  Republic of the Marshall Islands","Federated States of Micronesia,  Republic of the Marshall Islands",adaptation,2013,USD,0.74,provided,ODA,Grant,Cross-cutting
Australia,Fiji,Fiji,adaptation,2013,USD,1.06,provided,ODA,Grant,Cross-cutting
Australia,Kiribati,Kiribati,adaptation,2013,USD,1.52,provided,ODA,Grant,"Cross-cutting, Water and sanitation"
Australia,Maldives,Maldives,adaptation,2013,USD,0.59,provided,ODA,Grant,Cross-cutting
Australia,Nauru,Nauru,adaptation,2013,USD,0.53,provided,ODA,Grant,Cross-cutting
Australia,Niue & Tokelau,Niue & Tokelau,adaptation,2013,USD,0.53,provided,ODA,Grant,Cross-cutting
Australia,Republic of the Marshall Islands,Republic of the Marshall Islands,adaptation,2013,USD,0.25,provided,ODA,Grant,Water and sanitation
Australia,Samoa,Samoa,adaptation,2013,USD,1.69,provided,ODA,Grant,Cross-cutting
Australia,Tuvalu,Tuvalu,adaptation,2013,USD,1.06,provided,ODA,Grant,Water and sanitation
Australia,Philippines,Philippines,adaptation,2013,USD,8.15,provided,ODA,Grant,Cross-cutting
Australia,South East Asia,South East Asia,adaptation,2013,USD,12.38,provided,ODA,Grant,Cross-cutting
Australia,Timor-Leste,Timor-Leste,adaptation,2013,USD,0.26,provided,ODA,Grant,Agriculture
Australia,Bangladesh,Bangladesh,adaptation,2013,USD,8.46,provided,ODA,Grant,Cross-cutting
Australia,Southern Africa,Southern Africa,adaptation,2013,USD,5.29,provided,ODA,Grant,Water and sanitation
Australia,Caribbean,Caribbean,adaptation,2013,USD,1.32,provided,ODA,Grant,Cross-cutting
Australia,Indonesia,Indonesia,mitigation,2013,USD,22.19,provided,ODA,Grant,"Forestry, Cross-cutting"
Australia,Asia Pacific,Asia Pacific,mitigation,2013,USD,0.26,provided,ODA,Grant,Industry
Australia,South Asia,South Asia,mitigation,2013,USD,2.65,provided,ODA,Grant,Cross-cutting
Australia,Kenya,Kenya,mitigation,2013,USD,13.22,provided,ODA,Grant,"Agriculture, Forestry"
Australia,Kiribati,Kiribati,adaptation,2014,USD,3.84,provided,ODA,Grant,"Cross-cutting, Water and sanitation, Energy, Other (Infrastructure)"
Australia,Nauru,Nauru,adaptation,2014,USD,0.06,provided,ODA,Grant,"Cross-cutting, Other (Infrastructure)"
Australia,Pacific,Pacific,adaptation,2014,USD,14.36,provided,ODA,Grant,"Cross-cutting, Agriculture"
Australia,Pakistan,Pakistan,adaptation,2014,USD,1.33,provided,ODA,Grant,Water and sanitation
Australia,Philippines,Philippines,adaptation,2014,USD,7.08,provided,ODA,Grant,"Cross-cutting, Transport"
Australia,Samoa,Samoa,adaptation,2014,USD,1.52,provided,ODA,Grant,"Cross-cutting, Forestry, Other (Infrastructure)"
Australia,Solomon Islands,Solomon Islands,adaptation,2014,USD,3.64,provided,ODA,Grant,"Agriculture, Transport, Water and sanitation, Other (Infrastructure)"
Australia,South Asia,South Asia,adaptation,2014,USD,4.16,provided,ODA,Grant,"Agriculture, Water and sanitation, Cross-cutting, Energy"
Australia,Timor-Leste,Timor-Leste,adaptation,2014,USD,0.14,provided,ODA,Grant,"Agriculture, Cross-cutting"
Australia,Tuvalu,Tuvalu,adaptation,2014,USD,0.11,provided,ODA,Grant,Cross-cutting
Australia,Vanuatu,Vanuatu,adaptation,2014,USD,2.28,provided,ODA,Grant,"Transport, Other (Infrastructure)"
Australia,NA,Fiji,adaptation,2017,USD,7021412,disbursed,ODA,Grant,"Other (Environment), Other (Other sectors)"
Australia,NA,Marshall Islands,adaptation,2017,USD,268294,disbursed,ODA,Grant,Water and sanitation
Australia,NA,Nauru,adaptation,2017,USD,1341470,disbursed,ODA,Grant,"Transport, Other (Other sectors)"
Australia,NA,Samoa,adaptation,2017,USD,552370,disbursed,ODA,Grant,"Other (Other sectors), Transport"
Australia,NA,Tuvalu,adaptation,2017,USD,201155,disbursed,ODA,Grant,"Cross-cutting, Other (Environment), Other (Other sectors)"
Australia,NA,Vanuatu,adaptation,2017,USD,3771898,disbursed,ODA,Grant,"Other (Other sectors), Transport"
Australia,NA,Afghanistan,adaptation,2017,USD,1235949,disbursed,ODA,Grant,Other (Other sectors)
Australia,NA,Vietnam,adaptation,2017,USD,128520,disbursed,ODA,Grant,Transport
Australia,NA,Marshall Islands,adaptation,2018,USD,228269,disbursed,ODA,Grant,Water and sanitation
Australia,NA,Nauru,adaptation,2018,USD,1756057,disbursed,ODA,Grant,"Other (Infrastructure), Other (Other sectors), Transport"
Australia,NA,Samoa,adaptation,2018,USD,309032,disbursed,ODA,Grant,"Cross-cutting, Other (Other sectors), Transport"
Australia,NA,Tuvalu,adaptation,2018,USD,894053,disbursed,ODA,Grant,"Cross-cutting, Other (Environment), Other (Other sectors)"
Australia,NA,Vanuatu,adaptation,2018,USD,4652054,disbursed,ODA,Grant,"Other (Other sectors), Transport"
Australia,NA,Afghanistan,adaptation,2018,USD,2527135,disbursed,ODA,Grant,Other (Other sectors)
Australia,NA,Sri Lanka,adaptation,2018,USD,85187,disbursed,ODA,Grant,Other (Disaster prevention and preparedness)
Australia,NA,Cambodia,adaptation,2018,USD,5038482,disbursed,ODA,Grant,"Agriculture, Transport"
Australia,NA,Philippines,adaptation,2018,USD,121581,disbursed,ODA,Grant,Other (Other sectors)
Austria,NA,"bilateral, adaptation, total",adaptation,2011,USD,10.87,committed,ODA,Grant,NA
Austria,NA,"bilateral, mitigation, total",mitigation,2011,USD,12.35,committed,ODA,Grant,NA
Austria,NA,"bilateral, adaptation, total",adaptation,2012,USD,13.38,committed,ODA,Grant,NA
Austria,NA,"bilateral, mitigation, total",mitigation,2012,USD,16.49,committed,ODA,Grant,NA
Austria,NA,NA,adaptation,2013,USD,4135688,committed,ODA,Grant,NA
Austria,NA,NA,mitigation,2013,USD,39604355,committed,ODA,Grant,NA
Austria,NA,NA,mitigation,2013,USD,62227828,provided,OOF,Non-Concessional Loan,NA
Austria,NA,NA,adaptation,2014,USD,9131213,committed,ODA,Grant,NA
Austria,NA,NA,mitigation,2014,USD,12733064,committed,ODA,Grant,NA
Austria,NA,NA,mitigation,2014,USD,61032,provided,ODA,Equity,NA
Austria,NA,NA,mitigation,2014,USD,56494627,provided,OOF,Non-Concessional Loan,NA
Austria,NA,NA,mitigation,2014,USD,13937906,provided,OOF,Other (guaranties/insurance),NA
Austria,NA,NA,mitigation,2014,USD,10979169,provided,OOF,Other (bank export credit),NA
Austria,063 Serbia,063 Serbia,adaptation,2015,USD,276854.93,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"089 Europe, regional",089 Europe|regional,adaptation,2015,USD,219269.1,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,"089 Europe, regional",089 Europe|regional,adaptation,2015,USD,2768549.28,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,232 Chad,232 Chad,adaptation,2015,USD,110741.97,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,238 Ethiopia,238 Ethiopia,adaptation,2015,USD,99360.47,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,248 Kenya,248 Kenya,adaptation,2015,USD,16611.3,committed,10 ODA,110 Standard Grant,"Other (151 Other (Government and civil society), Other (general))"
Austria,249 Lesotho,249 Lesotho,adaptation,2015,USD,124209.3,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,260 Niger,260 Niger,adaptation,2015,USD,99667.77,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,282 Tanzania,282 Tanzania,adaptation,2015,USD,3350.34,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,282 Tanzania,282 Tanzania,adaptation,2015,USD,5537.1,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,287 Burkina Faso,287 Burkina Faso,adaptation,2015,USD,13842.75,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,287 Burkina Faso,287 Burkina Faso,adaptation,2015,USD,53543.74,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,adaptation,2015,USD,13842.75,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,adaptation,2015,USD,6699.89,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,adaptation,2015,USD,913621.26,committed,10 ODA,110 Standard Grant,Other (114 Other (Post-secondary education))
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,adaptation,2015,USD,1107419.71,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,364 Nicaragua,364 Nicaragua,adaptation,2015,USD,80408.31,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"389 North & Central America, regional",389 North & Central America|regional,adaptation,2015,USD,99667.77,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,431 Brazil,431 Brazil,adaptation,2015,USD,11074.2,committed,10 ODA,110 Standard Grant,Other (312 Forestry)
Austria,610 Armenia,610 Armenia,adaptation,2015,USD,265780.73,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,610 Armenia,610 Armenia,adaptation,2015,USD,664418.6,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,610 Armenia,610 Armenia,adaptation,2015,USD,276854.93,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,611 Azerbaijan,611 Azerbaijan,adaptation,2015,USD,112956.81,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,612 Georgia,612 Georgia,adaptation,2015,USD,177187.15,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,660 Nepal,660 Nepal,adaptation,2015,USD,52104.1,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,755 Philippines,755 Philippines,adaptation,2015,USD,8305.65,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,adaptation,2015,USD,142900.33,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,adaptation,2015,USD,116279.07,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified))
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,adaptation,2015,USD,9704.82,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,adaptation,2015,USD,33222.59,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,085 Ukraine,085 Ukraine,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"089 Europe, regional",089 Europe|regional,mitigation,2015,USD,2214839.42,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"089 Europe, regional",089 Europe|regional,mitigation,2015,USD,553709.86,committed,10 ODA,110 Standard Grant,Other (430 Cross-cutting)
Austria,"189 North of Sahara, regional",189 North of Sahara|regional,mitigation,2015,USD,5537.1,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,248 Kenya,248 Kenya,mitigation,2015,USD,40204.15,committed,10 ODA,110 Standard Grant,"Other (151 Other (Government and civil society), Other (general))"
Austria,248 Kenya,248 Kenya,mitigation,2015,USD,11074.2,committed,10 ODA,110 Standard Grant,Other (113 Other (Secondary education))
Austria,269 Senegal,269 Senegal,mitigation,2015,USD,2032.12,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,279 South Sudan,279 South Sudan,mitigation,2015,USD,5537.1,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,282 Tanzania,282 Tanzania,mitigation,2015,USD,5537.1,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,282 Tanzania,282 Tanzania,mitigation,2015,USD,80408.31,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,285 Uganda,285 Uganda,mitigation,2015,USD,36853.8,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,285 Uganda,285 Uganda,mitigation,2015,USD,33503.46,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,285 Uganda,285 Uganda,mitigation,2015,USD,4429.68,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,287 Burkina Faso,287 Burkina Faso,mitigation,2015,USD,44296.79,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,287 Burkina Faso,287 Burkina Faso,mitigation,2015,USD,221483.94,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,mitigation,2015,USD,71982.28,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,mitigation,2015,USD,276854.93,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"298 Africa, regional",298 Africa|regional,mitigation,2015,USD,276854.93,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,364 Nicaragua,364 Nicaragua,mitigation,2015,USD,16611.3,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,364 Nicaragua,364 Nicaragua,mitigation,2015,USD,3322.26,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,364 Nicaragua,364 Nicaragua,mitigation,2015,USD,4983.39,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"389 North & Central America, regional",389 North & Central America|regional,mitigation,2015,USD,249169.44,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,"389 North & Central America, regional",389 North & Central America|regional,mitigation,2015,USD,62569.21,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,428 Bolivia,428 Bolivia,mitigation,2015,USD,6090.81,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,431 Brazil,431 Brazil,mitigation,2015,USD,32115.17,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,431 Brazil,431 Brazil,mitigation,2015,USD,2297.9,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,431 Brazil,431 Brazil,mitigation,2015,USD,4983.39,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,431 Brazil,431 Brazil,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (312 Forestry)
Austria,437 Colombia,437 Colombia,mitigation,2015,USD,1437.74,committed,10 ODA,110 Standard Grant,Other (430 Cross-cutting)
Austria,"498 America, regional",498 America|regional,mitigation,2015,USD,514950.17,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,610 Armenia,610 Armenia,mitigation,2015,USD,70653.38,committed,10 ODA,110 Standard Grant,Other (230 Energy)
Austria,612 Georgia,612 Georgia,mitigation,2015,USD,1107419.71,committed,10 ODA,110 Standard Grant,Other (312 Forestry)
Austria,630 Bhutan,630 Bhutan,mitigation,2015,USD,11047.95,committed,10 ODA,110 Standard Grant,Other (321 Industry)
Austria,660 Nepal,660 Nepal,mitigation,2015,USD,221483.94,committed,10 ODA,110 Standard Grant,Other (230 Energy)
Austria,666 Bangladesh,666 Bangladesh,mitigation,2015,USD,16611.3,committed,10 ODA,110 Standard Grant,Other (240 Other (Banking and financial services))
Austria,"679 South Asia, regional",679 South Asia|regional,mitigation,2015,USD,11074.2,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"689 South & Central Asia, regional",689 South & Central Asia|regional,mitigation,2015,USD,112624.58,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,128356.52,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,192.14,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,94130.68,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified))
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,89701,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified))
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,110741.97,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,289174.97,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,56478.41,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,2214839.42,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,1107419.71,committed,10 ODA,110 Standard Grant,Other (250 Other (Business and other services))
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,12275.56,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,11074.2,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,98315.61,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,1107419.71,committed,10 ODA,110 Standard Grant,Other (430 Cross-cutting)
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,mitigation,2015,USD,8084163.9,provided,10 ODA,520 CIV shares,Other (232 Energy)
Austria,612 Georgia,612 Georgia,mitigation,2015,USD,6090808.42,provided,10 ODA,520 CIV shares,Other (232 Energy)
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,77249169.44,provided,20 OOF,900 Other,Other (430 Cross-cutting)
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,adaptation,2016,USD,1659292.04,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,093 Moldova,093 Moldova,adaptation,2016,USD,216814.16,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,238 Ethiopia,238 Ethiopia,adaptation,2016,USD,1106194.69,committed,10 ODA,110 Standard Grant,Other (122 Other (Basic health))
Austria,259 Mozambique,259 Mozambique,adaptation,2016,USD,387168.14,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,259 Mozambique,259 Mozambique,adaptation,2016,USD,132743.36,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,266 Rwanda,266 Rwanda,adaptation,2016,USD,82964.6,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting)
Austria,282 Tanzania,282 Tanzania,adaptation,2016,USD,2765.49,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,285 Uganda,285 Uganda,adaptation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,287 Burkina Faso,287 Burkina Faso,adaptation,2016,USD,71902.65,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,287 Burkina Faso,287 Burkina Faso,adaptation,2016,USD,71902.65,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,"298 Africa, regional/multi-country",298 Africa|regional/multi-country,adaptation,2016,USD,553097.35,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,342 El Salvador,342 El Salvador,adaptation,2016,USD,53097.35,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,342 El Salvador,342 El Salvador,adaptation,2016,USD,125556.22,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,347 Guatemala,347 Guatemala,adaptation,2016,USD,131153.22,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,"389 North & Central America, regional/multi-country",389 North & Central America|regional/multi-country,adaptation,2016,USD,625000,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,"489 South America, regional/multi-country",489 South America|regional/multi-country,adaptation,2016,USD,50566.58,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,"498 America, regional/multi-country",498 America|regional/multi-country,adaptation,2016,USD,522381.32,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,"619 Central Asia, regional/multi-country",619 Central Asia|regional/multi-country,adaptation,2016,USD,5530.97,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,630 Bhutan,630 Bhutan,adaptation,2016,USD,154867.26,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,630 Bhutan,630 Bhutan,adaptation,2016,USD,3871.68,committed,10 ODA,110 Standard Grant,Other (311 Agriculture)
Austria,660 Nepal,660 Nepal,adaptation,2016,USD,16592.92,committed,10 ODA,110 Standard Grant,Other (730 Other (Reconstruction relief and rehabilitation))
Austria,660 Nepal,660 Nepal,adaptation,2016,USD,61780.97,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness))
Austria,"889 Oceania, regional/multi-country",889 Oceania|regional/multi-country,adaptation,2016,USD,2765.49,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified))
Austria,998 Bilateral unallocated,998 Bilateral unallocated,adaptation,2016,USD,161926.12,committed,10 ODA,110 Standard Grant,Other (160 Other (Other social infrastructure and services))
Austria,998 Bilateral unallocated,998 Bilateral unallocated,adaptation,2016,USD,27654.87,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,998 Bilateral unallocated,998 Bilateral unallocated,adaptation,2016,USD,161942.72,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting)
Austria,063 Serbia,063 Serbia,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation)
Austria,064 Bosnia and Herzegovina,064 Bosnia and Herzegovina,mitigation,2016,USD,38690.82,committed,10 ODA,110 Standard Grant,Other (232 Energy)
Austria,066 Macedonia,066 Macedonia,mitigation,2016,USD,77090.71,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting)
Austria,085 Ukraine,085 Ukraine,mitigation,2016,USD,8804.65,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,085 Ukraine,085 Ukraine,mitigation,2016,USD,19679.65,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,085 Ukraine,085 Ukraine,mitigation,2016,USD,4843.14,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,085 Ukraine,085 Ukraine,mitigation,2016,USD,9341.81,committed,10 ODA,110 Standard Grant,Other (231 Energy)
Austria,086 Belarus,086 Belarus,mitigation,2016,USD,32678.1,committed,10 ODA,110 Standard Grant,Other (232 Energy)
