Party,Recipient country/region,Project/programme/activity,Type of support,Year,Currency,Contribution,Status,Funding source,Financial instrument,Sector,Energy
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,128356.52,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,adaptation,2015,USD,142900.33,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,192140,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,289174.97,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,1107419.71,committed,10 ODA,110 Standard Grant,Other (250 Other (Business and other services)),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,1107419.71,committed,10 ODA,110 Standard Grant,Other (430 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,2214839.42,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,adaptation,2015,USD,9704820,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,"998 Developing countries, unspecified",998 Developing countries|unspecified,mitigation,2015,USD,77249169.44,provided,20 OOF,900 Other,Other (430 Cross-cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (321 Industry),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,13180.5,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,13274.34,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,16814.16,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,18787.89,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,19690.27,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,22123.89,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,22123.89,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,22123.89,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified)),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,24390.78,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,adaptation,2016,USD,27654.87,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,55000,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,77433.63,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,adaptation,2016,USD,161926.12,committed,10 ODA,110 Standard Grant,Other (160 Other (Other social infrastructure and services)),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,adaptation,2016,USD,161942.72,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,214128.32,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,553097.35,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,553097.35,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting),FALSE
Austria,998 Bilateral unallocated,998 Bilateral unallocated,mitigation,2016,USD,5530973.45,committed,21 OOF,431 Subordinated loan,Other (231 Energy),TRUE
Austria,"889 Oceania, regional/multi-country",889 Oceania|regional/multi-country,adaptation,2016,USD,2765490,committed,10 ODA,110 Standard Grant,Other (998 Other (Unallocated/ unspecified)),FALSE
Austria,"798 Asia, regional/multi-country",798 Asia|regional/multi-country,mitigation,2016,USD,162626.28,committed,10 ODA,110 Standard Grant,Other (210 Transport),FALSE
Austria,"798 Asia, regional/multi-country",798 Asia|regional/multi-country,mitigation,2016,USD,212822.54,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,755 Philippines,755 Philippines,adaptation,2015,USD,8305650,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,745 Laos,745 Laos,mitigation,2016,USD,49668.14,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,730 China,730 China,mitigation,2016,USD,26946.9,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,730 China,730 China,mitigation,2016,USD,1106190,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,730 China,730 China,mitigation,2016,USD,2190270,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,730 China,730 China,mitigation,2016,USD,2605240,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,"689 South & Central Asia, regional",689 South & Central Asia|regional,mitigation,2015,USD,112624.58,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"679 South Asia, regional",679 South Asia|regional,mitigation,2015,USD,11074.2,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,666 Bangladesh,666 Bangladesh,mitigation,2015,USD,16611.3,committed,10 ODA,110 Standard Grant,Other (240 Other (Banking and financial services)),FALSE
Austria,666 Bangladesh,666 Bangladesh,mitigation,2016,USD,10494210.13,committed,21 OOF,421 Standard loan,Other (232 Energy),TRUE
Austria,660 Nepal,660 Nepal,adaptation,2015,USD,52104.1,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,660 Nepal,660 Nepal,mitigation,2015,USD,221483.94,committed,10 ODA,110 Standard Grant,Other (230 Energy),TRUE
Austria,660 Nepal,660 Nepal,adaptation,2016,USD,16592.92,committed,10 ODA,110 Standard Grant,Other (730 Other (Reconstruction relief and rehabilitation)),FALSE
Austria,660 Nepal,660 Nepal,adaptation,2016,USD,61780.97,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,645 India,645 India,mitigation,2016,USD,16592920.35,committed,21 OOF,421 Standard loan,Other (232 Energy),TRUE
Austria,630 Bhutan,630 Bhutan,mitigation,2015,USD,11047.95,committed,10 ODA,110 Standard Grant,Other (321 Industry),FALSE
Austria,630 Bhutan,630 Bhutan,adaptation,2016,USD,154867.26,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,630 Bhutan,630 Bhutan,adaptation,2016,USD,3871680,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,"619 Central Asia, regional/multi-country",619 Central Asia|regional/multi-country,mitigation,2016,USD,1500497.79,committed,10 ODA,110 Standard Grant,Other (321 Industry),FALSE
Austria,"619 Central Asia, regional/multi-country",619 Central Asia|regional/multi-country,adaptation,2016,USD,5530970,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,612 Georgia,612 Georgia,adaptation,2015,USD,177187.15,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,612 Georgia,612 Georgia,mitigation,2015,USD,1107419.71,committed,10 ODA,110 Standard Grant,Other (312 Forestry),FALSE
Austria,612 Georgia,612 Georgia,mitigation,2015,USD,6090808.42,provided,10 ODA,520 CIV shares,Other (232 Energy),TRUE
Austria,612 Georgia,612 Georgia,mitigation,2016,USD,221238.94,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,612 Georgia,612 Georgia,mitigation,2016,USD,256602.88,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,612 Georgia,612 Georgia,mitigation,2016,USD,995575.22,committed,10 ODA,110 Standard Grant,Other (321 Industry),FALSE
Austria,611 Azerbaijan,611 Azerbaijan,adaptation,2015,USD,112956.81,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,610 Armenia,610 Armenia,mitigation,2015,USD,70653.38,committed,10 ODA,110 Standard Grant,Other (230 Energy),TRUE
Austria,610 Armenia,610 Armenia,adaptation,2015,USD,265780.73,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,610 Armenia,610 Armenia,adaptation,2015,USD,276854.93,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,610 Armenia,610 Armenia,adaptation,2015,USD,664418.6,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,"498 America, regional",498 America|regional,mitigation,2015,USD,514950.17,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"498 America, regional/multi-country",498 America|regional/multi-country,adaptation,2016,USD,522381.32,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,"498 America, regional/multi-country",498 America|regional/multi-country,mitigation,2016,USD,6296526.08,committed,21 OOF,421 Standard loan,Other (232 Energy),TRUE
Austria,"489 South America, regional/multi-country",489 South America|regional/multi-country,adaptation,2016,USD,50566.58,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,457 Suriname,457 Suriname,mitigation,2016,USD,53097.35,committed,10 ODA,110 Standard Grant,Other (312 Forestry),FALSE
Austria,451 Paraguay,451 Paraguay,mitigation,2016,USD,442245.58,committed,10 ODA,110 Standard Grant,Other (312 Forestry),FALSE
Austria,437 Colombia,437 Colombia,mitigation,2015,USD,1437740,committed,10 ODA,110 Standard Grant,Other (430 Cross-cutting),FALSE
Austria,431 Brazil,431 Brazil,adaptation,2015,USD,11074.2,committed,10 ODA,110 Standard Grant,Other (312 Forestry),FALSE
Austria,431 Brazil,431 Brazil,mitigation,2015,USD,22148.39,committed,10 ODA,110 Standard Grant,Other (312 Forestry),FALSE
Austria,431 Brazil,431 Brazil,mitigation,2015,USD,32115.17,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,431 Brazil,431 Brazil,mitigation,2015,USD,2297900,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,431 Brazil,431 Brazil,mitigation,2015,USD,4983390,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,431 Brazil,431 Brazil,mitigation,2016,USD,82411.5,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,431 Brazil,431 Brazil,mitigation,2016,USD,525442.48,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,428 Bolivia,428 Bolivia,mitigation,2015,USD,6090810,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,428 Bolivia,428 Bolivia,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,428 Bolivia,428 Bolivia,mitigation,2016,USD,9955750,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,425 Argentina,425 Argentina,mitigation,2016,USD,55309.73,committed,10 ODA,110 Standard Grant,Other (312 Forestry),FALSE
Austria,"389 North & Central America, regional",389 North & Central America|regional,mitigation,2015,USD,62569.21,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"389 North & Central America, regional",389 North & Central America|regional,adaptation,2015,USD,99667.77,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,"389 North & Central America, regional",389 North & Central America|regional,mitigation,2015,USD,249169.44,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,"389 North & Central America, regional/multi-country",389 North & Central America|regional/multi-country,adaptation,2016,USD,625000,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,364 Nicaragua,364 Nicaragua,mitigation,2015,USD,16611.3,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,364 Nicaragua,364 Nicaragua,adaptation,2015,USD,80408.31,committed,10 ODA,110 Standard Grant,Other (410 Cross-cutting),FALSE
Austria,364 Nicaragua,364 Nicaragua,mitigation,2015,USD,3322260,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,364 Nicaragua,364 Nicaragua,mitigation,2015,USD,4983390,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,364 Nicaragua,364 Nicaragua,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,364 Nicaragua,364 Nicaragua,mitigation,2016,USD,13827.43,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,364 Nicaragua,364 Nicaragua,mitigation,2016,USD,616138.53,committed,10 ODA,210 Interest subsidy,Other (232 Energy),TRUE
Austria,364 Nicaragua,364 Nicaragua,mitigation,2016,USD,1967920.35,committed,10 ODA,210 Interest subsidy,Other (232 Energy),TRUE
Austria,347 Guatemala,347 Guatemala,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,347 Guatemala,347 Guatemala,adaptation,2016,USD,131153.22,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,342 El Salvador,342 El Salvador,adaptation,2016,USD,53097.35,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,342 El Salvador,342 El Salvador,adaptation,2016,USD,125556.22,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,338 Cuba,338 Cuba,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,336 Costa Rica,336 Costa Rica,mitigation,2016,USD,13773650.8,committed,21 OOF,421 Standard loan,Other (232 Energy),TRUE
Austria,"298 Africa, regional",298 Africa|regional,mitigation,2015,USD,276854.93,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,"298 Africa, regional/multi-country",298 Africa|regional/multi-country,mitigation,2016,USD,33182.46,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,"298 Africa, regional/multi-country",298 Africa|regional/multi-country,mitigation,2016,USD,77433.63,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,"298 Africa, regional/multi-country",298 Africa|regional/multi-country,adaptation,2016,USD,553097.35,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,"298 Africa, regional/multi-country",298 Africa|regional/multi-country,mitigation,2016,USD,553097.35,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,adaptation,2015,USD,13842.75,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,mitigation,2015,USD,71982.28,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,mitigation,2015,USD,276854.93,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,adaptation,2015,USD,913621.26,committed,10 ODA,110 Standard Grant,Other (114 Other (Post-secondary education)),FALSE
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,adaptation,2015,USD,1107419.71,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,adaptation,2015,USD,6699890,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,"289 South of Sahara, regional",289 South of Sahara|regional,mitigation,2015,USD,8084163.9,provided,10 ODA,520 CIV shares,Other (232 Energy),TRUE
Austria,"289 South of Sahara, regional/multi-country",289 South of Sahara|regional/multi-country,mitigation,2016,USD,2212389.38,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,"289 South of Sahara, regional/multi-country",289 South of Sahara|regional/multi-country,mitigation,2016,USD,4646017.7,committed,10 ODA,520 Shares in collective investment vehicles,Other (232 Energy),TRUE
Austria,287 Burkina Faso,287 Burkina Faso,adaptation,2015,USD,13842.75,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,287 Burkina Faso,287 Burkina Faso,mitigation,2015,USD,44296.79,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,287 Burkina Faso,287 Burkina Faso,adaptation,2015,USD,53543.74,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,287 Burkina Faso,287 Burkina Faso,mitigation,2015,USD,221483.94,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,287 Burkina Faso,287 Burkina Faso,adaptation,2016,USD,71902.65,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,287 Burkina Faso,287 Burkina Faso,adaptation,2016,USD,71902.65,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,287 Burkina Faso,287 Burkina Faso,mitigation,2016,USD,1192480,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,287 Burkina Faso,287 Burkina Faso,mitigation,2016,USD,1659290,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,285 Uganda,285 Uganda,mitigation,2015,USD,33503.46,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,285 Uganda,285 Uganda,mitigation,2015,USD,36853.8,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,285 Uganda,285 Uganda,mitigation,2015,USD,4429680,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,285 Uganda,285 Uganda,adaptation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,285 Uganda,285 Uganda,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,283 Togo,283 Togo,mitigation,2016,USD,6637170,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,282 Tanzania,282 Tanzania,mitigation,2015,USD,80408.31,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,282 Tanzania,282 Tanzania,adaptation,2015,USD,3350340,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,282 Tanzania,282 Tanzania,adaptation,2015,USD,5537100,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,282 Tanzania,282 Tanzania,mitigation,2015,USD,5537100,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,282 Tanzania,282 Tanzania,adaptation,2016,USD,2765490,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,279 South Sudan,279 South Sudan,mitigation,2015,USD,5537100,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,279 South Sudan,279 South Sudan,mitigation,2016,USD,18252.21,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,279 South Sudan,279 South Sudan,mitigation,2016,USD,553100,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,269 Senegal,269 Senegal,mitigation,2015,USD,2032120,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,266 Rwanda,266 Rwanda,adaptation,2016,USD,82964.6,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting),FALSE
Austria,261 Nigeria,261 Nigeria,mitigation,2016,USD,9955750,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,260 Niger,260 Niger,adaptation,2015,USD,99667.77,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,259 Mozambique,259 Mozambique,adaptation,2016,USD,132743.36,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,259 Mozambique,259 Mozambique,adaptation,2016,USD,387168.14,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,249 Lesotho,249 Lesotho,adaptation,2015,USD,124209.3,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,248 Kenya,248 Kenya,mitigation,2015,USD,11074.2,committed,10 ODA,110 Standard Grant,Other (113 Other (Secondary education)),FALSE
Austria,248 Kenya,248 Kenya,adaptation,2015,USD,16611.3,committed,10 ODA,110 Standard Grant,"Other (151 Other (Government and civil society), Other (general))",FALSE
Austria,248 Kenya,248 Kenya,mitigation,2015,USD,40204.15,committed,10 ODA,110 Standard Grant,"Other (151 Other (Government and civil society), Other (general))",FALSE
Austria,248 Kenya,248 Kenya,mitigation,2016,USD,170353.98,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting),FALSE
Austria,244 Guinea-Bissau,244 Guinea-Bissau,mitigation,2016,USD,387168.14,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,241 Ghana,241 Ghana,mitigation,2016,USD,110619.47,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,241 Ghana,241 Ghana,mitigation,2016,USD,110619.47,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,238 Ethiopia,238 Ethiopia,adaptation,2015,USD,99360.47,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,238 Ethiopia,238 Ethiopia,mitigation,2016,USD,61457.41,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,238 Ethiopia,238 Ethiopia,mitigation,2016,USD,851769.91,committed,10 ODA,110 Standard Grant,Other (113 Other (Secondary education)),FALSE
Austria,238 Ethiopia,238 Ethiopia,adaptation,2016,USD,1106194.69,committed,10 ODA,110 Standard Grant,Other (122 Other (Basic health)),FALSE
Austria,232 Chad,232 Chad,adaptation,2015,USD,110741.97,committed,10 ODA,110 Standard Grant,Other (311 Agriculture),FALSE
Austria,218 South Africa,218 South Africa,mitigation,2016,USD,20988420.27,committed,21 OOF,421 Standard loan,Other (232 Energy),TRUE
Austria,"189 North of Sahara, regional",189 North of Sahara|regional,mitigation,2015,USD,5537100,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,142 Egypt,142 Egypt,mitigation,2016,USD,11061.95,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,142 Egypt,142 Egypt,mitigation,2016,USD,276548.67,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,093 Moldova,093 Moldova,adaptation,2016,USD,216814.16,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,"089 Europe, regional",089 Europe|regional,adaptation,2015,USD,219269.1,committed,10 ODA,110 Standard Grant,Other (740 Other (Disaster prevention and preparedness)),FALSE
Austria,"089 Europe, regional",089 Europe|regional,mitigation,2015,USD,553709.86,committed,10 ODA,110 Standard Grant,Other (430 Cross-cutting),FALSE
Austria,"089 Europe, regional",089 Europe|regional,mitigation,2015,USD,2214839.42,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,"089 Europe, regional",089 Europe|regional,adaptation,2015,USD,2768549.28,committed,10 ODA,110 Standard Grant,Other (140 Water and Sanitation),FALSE
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,276548.67,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,530954.65,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,1106194.69,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,1106194.69,committed,10 ODA,110 Standard Grant,Other (250 Other (Business and other services)),FALSE
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,adaptation,2016,USD,1659292.04,committed,10 ODA,110 Standard Grant,Other (410 Cross-Cutting),FALSE
Austria,"089 Europe, regional/multi-country",089 Europe|regional/multi-country,mitigation,2016,USD,1659292.04,committed,10 ODA,110 Standard Grant,Other (430 Cross-Cutting),FALSE
Austria,"088 States of ex-Yugoslavia, unspecified",088 States of ex-Yugoslavia|unspecified,mitigation,2016,USD,1659292.04,committed,10 ODA,110 Standard Grant,Other (231 Energy),TRUE
Austria,086 Belarus,086 Belarus,mitigation,2016,USD,32678.1,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
Austria,086 Belarus,086 Belarus,mitigation,2016,USD,4203540,committed,10 ODA,110 Standard Grant,Other (232 Energy),TRUE
